ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,A00,02,79,,13.9,115
THPTQG,2019,A00,02,79,,13.95,128
THPTQG,2019,A00,02,79,,14.0,128
THPTQG,2019,A00,02,79,,14.05,118
THPTQG,2019,A00,02,79,,14.1,120
THPTQG,2019,A00,02,79,,14.15,109
THPTQG,2019,A00,02,79,,14.2,129
THPTQG,2019,A00,02,79,,14.25,129
THPTQG,2019,A00,02,79,,14.3,121
THPTQG,2019,A00,02,79,,14.35,133
THPTQG,2019,A00,02,79,,14.4,150
THPTQG,2019,A00,02,79,,14.45,121
THPTQG,2019,A00,02,79,,14.5,155
THPTQG,2019,A00,02,79,,14.55,153
THPTQG,2019,A00,02,79,,14.6,167
THPTQG,2019,A00,02,79,,14.65,148
THPTQG,2019,A00,02,79,,14.7,148
THPTQG,2019,A00,02,79,,14.75,165
THPTQG,2019,A00,02,79,,14.8,162
THPTQG,2019,A00,02,79,,14.85,142
THPTQG,2019,A00,02,79,,14.9,160
THPTQG,2019,A00,02,79,,14.95,159
THPTQG,2019,A00,02,79,,15.0,167
THPTQG,2019,A00,02,79,,15.05,162
THPTQG,2019,A00,02,79,,15.1,170
THPTQG,2019,A00,02,79,,15.15,164
THPTQG,2019,A00,02,79,,15.2,158
THPTQG,2019,A00,02,79,,15.25,180
THPTQG,2019,A00,02,79,,15.3,160
THPTQG,2019,A00,02,79,,15.35,151
THPTQG,2019,A00,02,79,,15.4,176
THPTQG,2019,A00,02,79,,15.45,190
THPTQG,2019,A00,02,79,,15.5,174
THPTQG,2019,A00,02,79,,15.55,167
THPTQG,2019,A00,02,79,,15.6,194
THPTQG,2019,A00,02,79,,15.65,185
THPTQG,2019,A00,02,79,,15.7,185
THPTQG,2019,A00,02,79,,15.75,205
THPTQG,2019,A00,02,79,,15.8,189
THPTQG,2019,A00,02,79,,15.85,205
THPTQG,2019,A00,02,79,,15.9,217
THPTQG,2019,A00,02,79,,15.95,202
THPTQG,2019,A00,02,79,,16.0,205
THPTQG,2019,A00,02,79,,16.05,209
THPTQG,2019,A00,02,79,,16.1,198
THPTQG,2019,A00,02,79,,16.15,209
THPTQG,2019,A00,02,79,,16.2,226
THPTQG,2019,A00,02,79,,16.25,234
THPTQG,2019,A00,02,79,,16.3,195
THPTQG,2019,A00,02,79,,16.35,228
THPTQG,2019,A00,02,79,,16.4,220
THPTQG,2019,A00,02,79,,16.45,206
THPTQG,2019,A00,02,79,,16.5,225
THPTQG,2019,A00,02,79,,16.55,202
THPTQG,2019,A00,02,79,,16.6,240
THPTQG,2019,A00,02,79,,16.65,223
THPTQG,2019,A00,02,79,,16.7,240
THPTQG,2019,A00,02,79,,16.75,236
THPTQG,2019,A00,02,79,,16.8,227
THPTQG,2019,A00,02,79,,16.85,222
THPTQG,2019,A00,02,79,,16.9,199
THPTQG,2019,A00,02,79,,16.95,242
THPTQG,2019,A00,02,79,,17.0,237
THPTQG,2019,A00,02,79,,17.05,221
THPTQG,2019,A00,02,79,,17.1,244
THPTQG,2019,A00,02,79,,17.15,245
THPTQG,2019,A00,02,79,,17.2,257
THPTQG,2019,A00,02,79,,17.25,255
THPTQG,2019,A00,02,79,,17.3,272
THPTQG,2019,A00,02,79,,17.35,253
THPTQG,2019,A00,02,79,,17.4,239
THPTQG,2019,A00,02,79,,17.45,263
THPTQG,2019,A00,02,79,,17.5,234
THPTQG,2019,A00,02,79,,17.55,271
THPTQG,2019,A00,02,79,,17.6,245
THPTQG,2019,A00,02,79,,17.65,266
THPTQG,2019,A00,02,79,,17.7,259
THPTQG,2019,A00,02,79,,17.75,275
THPTQG,2019,A00,02,79,,17.8,259
THPTQG,2019,A00,02,79,,17.85,261
THPTQG,2019,A00,02,79,,17.9,277
THPTQG,2019,A00,02,79,,17.95,256
THPTQG,2019,A00,02,79,,18.0,270
THPTQG,2019,A00,02,79,,18.05,267
THPTQG,2019,A00,02,79,,18.1,252
THPTQG,2019,A00,02,79,,18.15,280
THPTQG,2019,A00,02,79,,18.2,242
THPTQG,2019,A00,02,79,,18.25,232
THPTQG,2019,A00,02,79,,18.3,267
THPTQG,2019,A00,02,79,,18.35,265
THPTQG,2019,A00,02,79,,18.4,268
THPTQG,2019,A00,02,79,,18.45,266
THPTQG,2019,A00,02,79,,18.5,286
THPTQG,2019,A00,02,79,,18.55,260
THPTQG,2019,A00,02,79,,18.6,235
THPTQG,2019,A00,02,79,,18.65,229
THPTQG,2019,A00,02,79,,18.7,243
THPTQG,2019,A00,02,79,,18.75,264
THPTQG,2019,A00,02,79,,18.8,247
THPTQG,2019,A00,02,79,,18.85,277
THPTQG,2019,A00,02,79,,18.9,250
THPTQG,2019,A00,02,79,,18.95,280
THPTQG,2019,A00,02,79,,19.0,279
THPTQG,2019,A00,02,79,,19.05,239
THPTQG,2019,A00,02,79,,19.1,260
THPTQG,2019,A00,02,79,,19.15,261
THPTQG,2019,A00,02,79,,19.2,235
THPTQG,2019,A00,02,79,,19.25,252
THPTQG,2019,A00,02,79,,19.3,239
THPTQG,2019,A00,02,79,,19.35,255
THPTQG,2019,A00,02,79,,19.4,231
THPTQG,2019,A00,02,79,,19.45,235
THPTQG,2019,A00,02,79,,19.5,236
THPTQG,2019,A00,02,79,,19.55,235
THPTQG,2019,A00,02,79,,19.6,227
THPTQG,2019,A00,02,79,,19.65,241
THPTQG,2019,A00,02,79,,19.7,221
THPTQG,2019,A00,02,79,,19.75,231
THPTQG,2019,A00,02,79,,19.8,226
THPTQG,2019,A00,02,79,,19.85,228
THPTQG,2019,A00,02,79,,19.9,254
THPTQG,2019,A00,02,79,,19.95,240
THPTQG,2019,A00,02,79,,20.0,220
THPTQG,2019,A00,02,79,,20.05,228
THPTQG,2019,A00,02,79,,20.1,199
THPTQG,2019,A00,02,79,,20.15,219
THPTQG,2019,A00,02,79,,20.2,233
THPTQG,2019,A00,02,79,,20.25,221
THPTQG,2019,A00,02,79,,20.3,201
THPTQG,2019,A00,02,79,,20.35,211
THPTQG,2019,A00,02,79,,20.4,227
THPTQG,2019,A00,02,79,,20.45,201
THPTQG,2019,A00,02,79,,20.5,217
THPTQG,2019,A00,02,79,,20.55,227
THPTQG,2019,A00,02,79,,20.6,210
THPTQG,2019,A00,02,79,,20.65,167
THPTQG,2019,A00,02,79,,20.7,179
THPTQG,2019,A00,02,79,,20.75,187
THPTQG,2019,A00,02,79,,20.8,184
THPTQG,2019,A00,02,79,,20.85,191
THPTQG,2019,A00,02,79,,20.9,190
THPTQG,2019,A00,02,79,,20.95,171
THPTQG,2019,A00,02,79,,21.0,177
THPTQG,2019,A00,02,79,,21.05,189
THPTQG,2019,A00,02,79,,21.1,185
THPTQG,2019,A00,02,79,,21.15,183
THPTQG,2019,A00,02,79,,21.2,164
THPTQG,2019,A00,02,79,,21.25,183
THPTQG,2019,A00,02,79,,21.3,163
THPTQG,2019,A00,02,79,,21.35,140
THPTQG,2019,A00,02,79,,21.4,151
THPTQG,2019,A00,02,79,,21.45,155
THPTQG,2019,A00,02,79,,21.5,154
THPTQG,2019,A00,02,79,,21.55,142
THPTQG,2019,A00,02,79,,21.6,154
THPTQG,2019,A00,02,79,,21.65,149
THPTQG,2019,A00,02,79,,21.7,140
THPTQG,2019,A00,02,79,,21.75,143
THPTQG,2019,A00,02,79,,21.8,125
THPTQG,2019,A00,02,79,,21.85,150
THPTQG,2019,A00,02,79,,21.9,114
THPTQG,2019,A00,02,79,,21.95,120
THPTQG,2019,A00,02,79,,22.0,102
THPTQG,2019,A00,02,79,,22.05,129
THPTQG,2019,A00,02,79,,22.1,117
THPTQG,2019,A00,02,79,,22.15,95
THPTQG,2019,A00,02,79,,22.2,134
THPTQG,2019,A00,02,79,,22.25,111
THPTQG,2019,A00,02,79,,22.3,120
THPTQG,2019,A00,02,79,,22.35,104
THPTQG,2019,A00,02,79,,22.4,98
THPTQG,2019,A00,02,79,,22.45,107
THPTQG,2019,A00,02,79,,22.5,116
THPTQG,2019,A00,02,79,,22.55,76
THPTQG,2019,A00,02,79,,22.6,92
THPTQG,2019,A00,02,79,,22.65,111
THPTQG,2019,A00,02,79,,22.7,80
THPTQG,2019,A00,02,79,,22.75,92
THPTQG,2019,A00,02,79,,22.8,72
THPTQG,2019,A00,02,79,,22.85,95
THPTQG,2019,A00,02,79,,22.9,65
THPTQG,2019,A00,02,79,,22.95,82
THPTQG,2019,A00,02,79,,23.0,75
THPTQG,2019,A00,02,79,,23.05,74
THPTQG,2019,A00,02,79,,23.1,67
THPTQG,2019,A00,02,79,,23.15,74
THPTQG,2019,A00,02,79,,23.2,66
THPTQG,2019,A00,02,79,,23.25,61
THPTQG,2019,A00,02,79,,23.3,72
THPTQG,2019,A00,02,79,,23.35,64
THPTQG,2019,A00,02,79,,23.4,66
THPTQG,2019,A00,02,79,,23.45,51
THPTQG,2019,A00,02,79,,23.5,37
THPTQG,2019,A00,02,79,,23.55,56
THPTQG,2019,A00,02,79,,23.6,52
THPTQG,2019,A00,02,79,,23.65,38
THPTQG,2019,A00,02,79,,23.7,33
THPTQG,2019,A00,02,79,,23.75,36
THPTQG,2019,A00,02,79,,23.8,48
THPTQG,2019,A00,02,79,,23.85,31
THPTQG,2019,A00,02,79,,23.9,41
THPTQG,2019,A00,02,79,,23.95,37
THPTQG,2019,A00,02,79,,24.0,33
THPTQG,2019,A00,02,79,,24.05,33
THPTQG,2019,A00,02,79,,24.1,45
THPTQG,2019,A00,02,79,,24.15,29
THPTQG,2019,A00,02,79,,24.2,22
THPTQG,2019,A00,02,79,,24.25,28
THPTQG,2019,A00,02,79,,24.3,30
THPTQG,2019,A00,02,79,,24.35,31
THPTQG,2019,A00,02,79,,24.4,23
THPTQG,2019,A00,02,79,,24.45,24
THPTQG,2019,A00,02,79,,24.5,19
THPTQG,2019,A00,02,79,,24.55,17
THPTQG,2019,A00,02,79,,24.6,22
THPTQG,2019,A00,02,79,,24.65,28
THPTQG,2019,A00,02,79,,24.7,18
THPTQG,2019,A00,02,79,,24.75,16
THPTQG,2019,A00,02,79,,24.8,19
THPTQG,2019,A00,02,79,,24.85,21
THPTQG,2019,A00,02,79,,24.9,13
THPTQG,2019,A00,02,79,,24.95,20
THPTQG,2019,A00,02,79,,25.0,17
THPTQG,2019,A00,02,79,,25.05,7
THPTQG,2019,A00,02,79,,25.1,19
THPTQG,2019,A00,02,79,,25.15,13
THPTQG,2019,A00,02,79,,25.2,12
THPTQG,2019,A00,02,79,,25.25,14
THPTQG,2019,A00,02,79,,25.3,15
THPTQG,2019,A00,02,79,,25.35,8
THPTQG,2019,A00,02,79,,25.4,9
THPTQG,2019,A00,02,79,,25.45,10
THPTQG,2019,A00,02,79,,25.5,6
THPTQG,2019,A00,02,79,,25.55,13
THPTQG,2019,A00,02,79,,25.6,9
THPTQG,2019,A00,02,79,,25.65,4
THPTQG,2019,A00,02,79,,25.7,14
THPTQG,2019,A00,02,79,,25.75,10
THPTQG,2019,A00,02,79,,25.8,8
THPTQG,2019,A00,02,79,,25.85,8
THPTQG,2019,A00,02,79,,25.9,5
THPTQG,2019,A00,02,79,,25.95,4
THPTQG,2019,A00,02,79,,26.0,6
THPTQG,2019,A00,02,79,,26.05,2
THPTQG,2019,A00,02,79,,26.1,3
THPTQG,2019,A00,02,79,,26.15,7
THPTQG,2019,A00,02,79,,26.2,1
THPTQG,2019,A00,02,79,,26.25,7
THPTQG,2019,A00,02,79,,26.3,2
THPTQG,2019,A00,02,79,,26.35,3
THPTQG,2019,A00,02,79,,26.4,5
THPTQG,2019,A00,02,79,,26.45,3
THPTQG,2019,A00,02,79,,26.5,5
THPTQG,2019,A00,02,79,,26.55,4
THPTQG,2019,A00,02,79,,26.6,3
THPTQG,2019,A00,02,79,,26.65,4
THPTQG,2019,A00,02,79,,26.7,1
THPTQG,2019,A00,02,79,,26.75,1
THPTQG,2019,A00,02,79,,26.8,3
THPTQG,2019,A00,02,79,,26.9,2
THPTQG,2019,A00,02,79,,26.95,3
THPTQG,2019,A00,02,79,,27.15,2
THPTQG,2019,A00,02,79,,27.25,1
THPTQG,2019,A00,02,79,,27.3,1
THPTQG,2019,A00,02,79,,27.35,2
THPTQG,2019,A00,02,79,,27.4,2
THPTQG,2019,A00,02,79,,27.45,1
THPTQG,2019,A00,02,79,,27.5,1
THPTQG,2019,A00,02,79,,27.6,2
THPTQG,2019,A00,02,79,,27.7,1
THPTQG,2019,A00,02,79,,27.8,2
THPTQG,2019,A00,02,79,,27.85,1
THPTQG,2019,A00,02,79,,27.95,1
THPTQG,2019,A00,03,31,,6.05,1
THPTQG,2019,A00,03,31,,6.45,1
THPTQG,2019,A00,03,31,,6.6,1
THPTQG,2019,A00,03,31,,6.65,1
THPTQG,2019,A00,03,31,,6.8,1
THPTQG,2019,A00,03,31,,7.0,1
THPTQG,2019,A00,03,31,,7.4,1
THPTQG,2019,A00,03,31,,7.7,1
THPTQG,2019,A00,03,31,,8.05,1
THPTQG,2019,A00,03,31,,8.15,2
THPTQG,2019,A00,03,31,,8.25,1
THPTQG,2019,A00,03,31,,8.3,1
THPTQG,2019,A00,03,31,,8.35,1
THPTQG,2019,A00,03,31,,8.45,1
THPTQG,2019,A00,03,31,,8.55,1
THPTQG,2019,A00,03,31,,8.6,2
THPTQG,2019,A00,03,31,,8.8,1
THPTQG,2019,A00,03,31,,8.9,1
THPTQG,2019,A00,03,31,,8.95,1
THPTQG,2019,A00,03,31,,9.15,2
THPTQG,2019,A00,03,31,,9.2,1
THPTQG,2019,A00,03,31,,9.25,1
THPTQG,2019,A00,03,31,,9.3,1
THPTQG,2019,A00,03,31,,9.35,1
THPTQG,2019,A00,03,31,,9.4,2
THPTQG,2019,A00,03,31,,9.5,3
THPTQG,2019,A00,03,31,,9.55,6
THPTQG,2019,A00,03,31,,9.6,1
THPTQG,2019,A00,03,31,,9.65,3
THPTQG,2019,A00,03,31,,9.7,1
THPTQG,2019,A00,03,31,,9.75,1
THPTQG,2019,A00,03,31,,9.8,1
THPTQG,2019,A00,03,31,,9.85,2
THPTQG,2019,A00,03,31,,9.9,1
THPTQG,2019,A00,03,31,,9.95,5
THPTQG,2019,A00,03,31,,10.0,3
THPTQG,2019,A00,03,31,,10.05,3
THPTQG,2019,A00,03,31,,10.1,1
THPTQG,2019,A00,03,31,,10.2,2
THPTQG,2019,A00,03,31,,10.25,1
THPTQG,2019,A00,03,31,,10.3,1
THPTQG,2019,A00,03,31,,10.35,6
THPTQG,2019,A00,03,31,,10.4,1
THPTQG,2019,A00,03,31,,10.45,1
THPTQG,2019,A00,03,31,,10.5,3
THPTQG,2019,A00,03,31,,10.55,1
THPTQG,2019,A00,03,31,,10.65,1
THPTQG,2019,A00,03,31,,10.7,2
THPTQG,2019,A00,03,31,,10.75,3
THPTQG,2019,A00,03,31,,10.8,1
THPTQG,2019,A00,03,31,,10.85,5
THPTQG,2019,A00,03,31,,10.9,2
THPTQG,2019,A00,03,31,,10.95,3
THPTQG,2019,A00,03,31,,11.0,4
THPTQG,2019,A00,03,31,,11.05,3
THPTQG,2019,A00,03,31,,11.1,7
THPTQG,2019,A00,03,31,,11.15,2
THPTQG,2019,A00,03,31,,11.2,5
THPTQG,2019,A00,03,31,,11.25,4
THPTQG,2019,A00,03,31,,11.3,5
THPTQG,2019,A00,03,31,,11.35,2
THPTQG,2019,A00,03,31,,11.4,8
THPTQG,2019,A00,03,31,,11.45,7
THPTQG,2019,A00,03,31,,11.5,5
THPTQG,2019,A00,03,31,,11.55,3
THPTQG,2019,A00,03,31,,11.6,9
THPTQG,2019,A00,03,31,,11.65,5
THPTQG,2019,A00,03,31,,11.7,6
THPTQG,2019,A00,03,31,,11.75,8
THPTQG,2019,A00,03,31,,11.8,1
THPTQG,2019,A00,03,31,,11.85,4
THPTQG,2019,A00,03,31,,11.9,2
THPTQG,2019,A00,03,31,,11.95,5
THPTQG,2019,A00,03,31,,12.0,4
THPTQG,2019,A00,03,31,,12.05,7
THPTQG,2019,A00,03,31,,12.1,3
THPTQG,2019,A00,03,31,,12.15,7
THPTQG,2019,A00,03,31,,12.2,8
THPTQG,2019,A00,03,31,,12.25,3
THPTQG,2019,A00,03,31,,12.3,5
THPTQG,2019,A00,03,31,,12.35,9
THPTQG,2019,A00,03,31,,12.4,6
THPTQG,2019,A00,03,31,,12.45,6
THPTQG,2019,A00,03,31,,12.5,6
THPTQG,2019,A00,03,31,,12.55,10
THPTQG,2019,A00,03,31,,12.6,7
THPTQG,2019,A00,03,31,,12.65,13
THPTQG,2019,A00,03,31,,12.7,10
THPTQG,2019,A00,03,31,,12.75,1
THPTQG,2019,A00,03,31,,12.8,6
THPTQG,2019,A00,03,31,,12.85,16
THPTQG,2019,A00,03,31,,12.9,2
THPTQG,2019,A00,03,31,,12.95,8
THPTQG,2019,A00,03,31,,13.0,10
THPTQG,2019,A00,03,31,,13.05,10
THPTQG,2019,A00,03,31,,13.1,8
THPTQG,2019,A00,03,31,,13.15,6
THPTQG,2019,A00,03,31,,13.2,10
THPTQG,2019,A00,03,31,,13.25,12
THPTQG,2019,A00,03,31,,13.3,11
THPTQG,2019,A00,03,31,,13.35,7
THPTQG,2019,A00,03,31,,13.4,17
THPTQG,2019,A00,03,31,,13.45,9
THPTQG,2019,A00,03,31,,13.5,12
THPTQG,2019,A00,03,31,,13.55,8
THPTQG,2019,A00,03,31,,13.6,14
THPTQG,2019,A00,03,31,,13.65,15
THPTQG,2019,A00,03,31,,13.7,9
THPTQG,2019,A00,03,31,,13.75,12
THPTQG,2019,A00,03,31,,13.8,17
THPTQG,2019,A00,03,31,,13.85,20
THPTQG,2019,A00,03,31,,13.9,14
THPTQG,2019,A00,03,31,,13.95,14
THPTQG,2019,A00,03,31,,14.0,18
THPTQG,2019,A00,03,31,,14.05,8
THPTQG,2019,A00,03,31,,14.1,10
THPTQG,2019,A00,03,31,,14.15,11
THPTQG,2019,A00,03,31,,14.2,12
THPTQG,2019,A00,03,31,,14.25,20
THPTQG,2019,A00,03,31,,14.3,10
THPTQG,2019,A00,03,31,,14.35,18
THPTQG,2019,A00,03,31,,14.4,20
THPTQG,2019,A00,03,31,,14.45,15
THPTQG,2019,A00,03,31,,14.5,22
THPTQG,2019,A00,03,31,,14.55,13
THPTQG,2019,A00,03,31,,14.6,15
THPTQG,2019,A00,03,31,,14.65,27
THPTQG,2019,A00,03,31,,14.7,18
THPTQG,2019,A00,03,31,,14.75,23
THPTQG,2019,A00,03,31,,14.8,14
THPTQG,2019,A00,03,31,,14.85,15
THPTQG,2019,A00,03,31,,14.9,20
THPTQG,2019,A00,03,31,,14.95,26
THPTQG,2019,A00,03,31,,15.0,13
THPTQG,2019,A00,03,31,,15.05,24
THPTQG,2019,A00,03,31,,15.1,17
THPTQG,2019,A00,03,31,,15.15,18
THPTQG,2019,A00,03,31,,15.2,26
THPTQG,2019,A00,03,31,,15.25,18
THPTQG,2019,A00,03,31,,15.3,11
THPTQG,2019,A00,03,31,,15.35,21
THPTQG,2019,A00,03,31,,15.4,22
THPTQG,2019,A00,03,31,,15.45,28
THPTQG,2019,A00,03,31,,15.5,22
THPTQG,2019,A00,03,31,,15.55,12
THPTQG,2019,A00,03,31,,15.6,22
THPTQG,2019,A00,03,31,,15.65,18
THPTQG,2019,A00,03,31,,15.7,25
THPTQG,2019,A00,03,31,,15.75,24
THPTQG,2019,A00,03,31,,15.8,24
THPTQG,2019,A00,03,31,,15.85,24
THPTQG,2019,A00,03,31,,15.9,23
THPTQG,2019,A00,03,31,,15.95,27
THPTQG,2019,A00,03,31,,16.0,33
THPTQG,2019,A00,03,31,,16.05,28
THPTQG,2019,A00,03,31,,16.1,21
THPTQG,2019,A00,03,31,,16.15,23
THPTQG,2019,A00,03,31,,16.2,28
THPTQG,2019,A00,03,31,,16.25,23
THPTQG,2019,A00,03,31,,16.3,29
THPTQG,2019,A00,03,31,,16.35,16
THPTQG,2019,A00,03,31,,16.4,27
THPTQG,2019,A00,03,31,,16.45,26
THPTQG,2019,A00,03,31,,16.5,21
THPTQG,2019,A00,03,31,,16.55,28
THPTQG,2019,A00,03,31,,16.6,21
THPTQG,2019,A00,03,31,,16.65,24
THPTQG,2019,A00,03,31,,16.7,17
THPTQG,2019,A00,03,31,,16.75,18
THPTQG,2019,A00,03,31,,16.8,37
THPTQG,2019,A00,03,31,,16.85,23
THPTQG,2019,A00,03,31,,16.9,31
THPTQG,2019,A00,03,31,,16.95,30
THPTQG,2019,A00,03,31,,17.0,24
THPTQG,2019,A00,03,31,,17.05,23
THPTQG,2019,A00,03,31,,17.1,38
THPTQG,2019,A00,03,31,,17.15,31
THPTQG,2019,A00,03,31,,17.2,38
THPTQG,2019,A00,03,31,,17.25,34
THPTQG,2019,A00,03,31,,17.3,28
THPTQG,2019,A00,03,31,,17.35,31
THPTQG,2019,A00,03,31,,17.4,37
THPTQG,2019,A00,03,31,,17.45,27
THPTQG,2019,A00,03,31,,17.5,35
THPTQG,2019,A00,03,31,,17.55,23
THPTQG,2019,A00,03,31,,17.6,37
THPTQG,2019,A00,03,31,,17.65,30
THPTQG,2019,A00,03,31,,17.7,38
THPTQG,2019,A00,03,31,,17.75,36
THPTQG,2019,A00,03,31,,17.8,33
THPTQG,2019,A00,03,31,,17.85,37
THPTQG,2019,A00,03,31,,17.9,36
THPTQG,2019,A00,03,31,,17.95,22
THPTQG,2019,A00,03,31,,18.0,22
THPTQG,2019,A00,03,31,,18.05,40
THPTQG,2019,A00,03,31,,18.1,50
THPTQG,2019,A00,03,31,,18.15,37
THPTQG,2019,A00,03,31,,18.2,28
THPTQG,2019,A00,03,31,,18.25,25
THPTQG,2019,A00,03,31,,18.3,30
THPTQG,2019,A00,03,31,,18.35,29
THPTQG,2019,A00,03,31,,18.4,37
THPTQG,2019,A00,03,31,,18.45,34
THPTQG,2019,A00,03,31,,18.5,39
THPTQG,2019,A00,03,31,,18.55,32
THPTQG,2019,A00,03,31,,18.6,36
THPTQG,2019,A00,03,31,,18.65,43
THPTQG,2019,A00,03,31,,18.7,34
THPTQG,2019,A00,03,31,,18.75,31
THPTQG,2019,A00,03,31,,18.8,36
THPTQG,2019,A00,03,31,,18.85,40
THPTQG,2019,A00,03,31,,18.9,33
THPTQG,2019,A00,03,31,,18.95,36
THPTQG,2019,A00,03,31,,19.0,52
THPTQG,2019,A00,03,31,,19.05,36
THPTQG,2019,A00,03,31,,19.1,39
THPTQG,2019,A00,03,31,,19.15,35
THPTQG,2019,A00,03,31,,19.2,38
THPTQG,2019,A00,03,31,,19.25,24
THPTQG,2019,A00,03,31,,19.3,32
THPTQG,2019,A00,03,31,,19.35,33
THPTQG,2019,A00,03,31,,19.4,40
THPTQG,2019,A00,03,31,,19.45,38
THPTQG,2019,A00,03,31,,19.5,44
THPTQG,2019,A00,03,31,,19.55,44
THPTQG,2019,A00,03,31,,19.6,41
THPTQG,2019,A00,03,31,,19.65,33
THPTQG,2019,A00,03,31,,19.7,34
THPTQG,2019,A00,03,31,,19.75,43
THPTQG,2019,A00,03,31,,19.8,43
THPTQG,2019,A00,03,31,,19.85,22
THPTQG,2019,A00,03,31,,19.9,46
THPTQG,2019,A00,03,31,,19.95,53
THPTQG,2019,A00,03,31,,20.0,33
THPTQG,2019,A00,03,31,,20.05,38
THPTQG,2019,A00,03,31,,20.1,39
THPTQG,2019,A00,03,31,,20.15,33
THPTQG,2019,A00,03,31,,20.2,39
THPTQG,2019,A00,03,31,,20.25,33
THPTQG,2019,A00,03,31,,20.3,37
THPTQG,2019,A00,03,31,,20.35,45
THPTQG,2019,A00,03,31,,20.4,43
THPTQG,2019,A00,03,31,,20.45,32
THPTQG,2019,A00,03,31,,20.5,30
THPTQG,2019,A00,03,31,,20.55,45
THPTQG,2019,A00,03,31,,20.6,36
THPTQG,2019,A00,03,31,,20.65,39
THPTQG,2019,A00,03,31,,20.7,40
THPTQG,2019,A00,03,31,,20.75,39
THPTQG,2019,A00,03,31,,20.8,41
THPTQG,2019,A00,03,31,,20.85,28
THPTQG,2019,A00,03,31,,20.9,36
THPTQG,2019,A00,03,31,,20.95,42
THPTQG,2019,A00,03,31,,21.0,30
THPTQG,2019,A00,03,31,,21.05,35
THPTQG,2019,A00,03,31,,21.1,42
THPTQG,2019,A00,03,31,,21.15,38
THPTQG,2019,A00,03,31,,21.2,39
THPTQG,2019,A00,03,31,,21.25,47
THPTQG,2019,A00,03,31,,21.3,40
THPTQG,2019,A00,03,31,,21.35,40
THPTQG,2019,A00,03,31,,21.4,35
THPTQG,2019,A00,03,31,,21.45,36
THPTQG,2019,A00,03,31,,21.5,34
THPTQG,2019,A00,03,31,,21.55,32
THPTQG,2019,A00,03,31,,21.6,33
THPTQG,2019,A00,03,31,,21.65,28
THPTQG,2019,A00,03,31,,21.7,29
THPTQG,2019,A00,03,31,,21.75,42
THPTQG,2019,A00,03,31,,21.8,25
THPTQG,2019,A00,03,31,,21.85,27
THPTQG,2019,A00,03,31,,21.9,27
THPTQG,2019,A00,03,31,,21.95,32
THPTQG,2019,A00,03,31,,22.0,36
THPTQG,2019,A00,03,31,,22.05,35
THPTQG,2019,A00,03,31,,22.1,40
THPTQG,2019,A00,03,31,,22.15,32
THPTQG,2019,A00,03,31,,22.2,22
THPTQG,2019,A00,03,31,,22.25,34
THPTQG,2019,A00,03,31,,22.3,31
THPTQG,2019,A00,03,31,,22.35,31
THPTQG,2019,A00,03,31,,22.4,23
THPTQG,2019,A00,03,31,,22.45,29
THPTQG,2019,A00,03,31,,22.5,25
THPTQG,2019,A00,03,31,,22.55,29
THPTQG,2019,A00,03,31,,22.6,23
THPTQG,2019,A00,03,31,,22.65,24
THPTQG,2019,A00,03,31,,22.7,27
THPTQG,2019,A00,03,31,,22.75,25
THPTQG,2019,A00,03,31,,22.8,21
THPTQG,2019,A00,03,31,,22.85,30
THPTQG,2019,A00,03,31,,22.9,31
THPTQG,2019,A00,03,31,,22.95,21
THPTQG,2019,A00,03,31,,23.0,24
THPTQG,2019,A00,03,31,,23.05,13
THPTQG,2019,A00,03,31,,23.1,23
THPTQG,2019,A00,03,31,,23.15,13
THPTQG,2019,A00,03,31,,23.2,19
THPTQG,2019,A00,03,31,,23.25,20
THPTQG,2019,A00,03,31,,23.3,16
THPTQG,2019,A00,03,31,,23.35,19
THPTQG,2019,A00,03,31,,23.4,13
THPTQG,2019,A00,03,31,,23.45,15
THPTQG,2019,A00,03,31,,23.5,22
THPTQG,2019,A00,03,31,,23.55,23
THPTQG,2019,A00,03,31,,23.6,13
THPTQG,2019,A00,03,31,,23.65,19
THPTQG,2019,A00,03,31,,23.7,16
THPTQG,2019,A00,03,31,,23.75,22
THPTQG,2019,A00,03,31,,23.8,24
THPTQG,2019,A00,03,31,,23.85,25
THPTQG,2019,A00,03,31,,23.9,20
THPTQG,2019,A00,03,31,,23.95,20
THPTQG,2019,A00,03,31,,24.0,9
THPTQG,2019,A00,03,31,,24.05,17
THPTQG,2019,A00,03,31,,24.1,14
THPTQG,2019,A00,03,31,,24.15,9
THPTQG,2019,A00,03,31,,24.2,15
THPTQG,2019,A00,03,31,,24.25,7
THPTQG,2019,A00,03,31,,24.3,7
THPTQG,2019,A00,03,31,,24.35,13
THPTQG,2019,A00,03,31,,24.4,10
THPTQG,2019,A00,03,31,,24.45,8
THPTQG,2019,A00,03,31,,24.5,9
THPTQG,2019,A00,03,31,,24.55,15
THPTQG,2019,A00,03,31,,24.6,10
THPTQG,2019,A00,03,31,,24.65,6
THPTQG,2019,A00,03,31,,24.7,4
THPTQG,2019,A00,03,31,,24.75,7
THPTQG,2019,A00,03,31,,24.8,7
THPTQG,2019,A00,03,31,,24.85,12
THPTQG,2019,A00,03,31,,24.9,9
THPTQG,2019,A00,03,31,,24.95,9
THPTQG,2019,A00,03,31,,25.0,1
