exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,A00,02,79,,16.9,139
THPTQG,2021,A00,02,79,,16.95,127
THPTQG,2021,A00,02,79,,17.0,135
THPTQG,2021,A00,02,79,,17.05,149
THPTQG,2021,A00,02,79,,17.1,153
THPTQG,2021,A00,02,79,,17.15,164
THPTQG,2021,A00,02,79,,17.2,154
THPTQG,2021,A00,02,79,,17.25,169
THPTQG,2021,A00,02,79,,17.3,177
THPTQG,2021,A00,02,79,,17.35,150
THPTQG,2021,A00,02,79,,17.4,158
THPTQG,2021,A00,02,79,,17.45,160
THPTQG,2021,A00,02,79,,17.5,172
THPTQG,2021,A00,02,79,,17.55,183
THPTQG,2021,A00,02,79,,17.6,166
THPTQG,2021,A00,02,79,,17.65,162
THPTQG,2021,A00,02,79,,17.7,168
THPTQG,2021,A00,02,79,,17.75,199
THPTQG,2021,A00,02,79,,17.8,202
THPTQG,2021,A00,02,79,,17.85,187
THPTQG,2021,A00,02,79,,17.9,199
THPTQG,2021,A00,02,79,,17.95,170
THPTQG,2021,A00,02,79,,18.0,202
THPTQG,2021,A00,02,79,,18.05,220
THPTQG,2021,A00,02,79,,18.1,217
THPTQG,2021,A00,02,79,,18.15,186
THPTQG,2021,A00,02,79,,18.2,178
THPTQG,2021,A00,02,79,,18.25,221
THPTQG,2021,A00,02,79,,18.3,219
THPTQG,2021,A00,02,79,,18.35,208
THPTQG,2021,A00,02,79,,18.4,226
THPTQG,2021,A00,02,79,,18.45,223
THPTQG,2021,A00,02,79,,18.5,220
THPTQG,2021,A00,02,79,,18.55,228
THPTQG,2021,A00,02,79,,18.6,247
THPTQG,2021,A00,02,79,,18.65,231
THPTQG,2021,A00,02,79,,18.7,245
THPTQG,2021,A00,02,79,,18.75,234
THPTQG,2021,A00,02,79,,18.8,254
THPTQG,2021,A00,02,79,,18.85,261
THPTQG,2021,A00,02,79,,18.9,228
THPTQG,2021,A00,02,79,,18.95,267
THPTQG,2021,A00,02,79,,19.0,260
THPTQG,2021,A00,02,79,,19.05,268
THPTQG,2021,A00,02,79,,19.1,251
THPTQG,2021,A00,02,79,,19.15,300
THPTQG,2021,A00,02,79,,19.2,247
THPTQG,2021,A00,02,79,,19.25,237
THPTQG,2021,A00,02,79,,19.3,278
THPTQG,2021,A00,02,79,,19.35,259
THPTQG,2021,A00,02,79,,19.4,261
THPTQG,2021,A00,02,79,,19.45,286
THPTQG,2021,A00,02,79,,19.5,284
THPTQG,2021,A00,02,79,,19.55,292
THPTQG,2021,A00,02,79,,19.6,265
THPTQG,2021,A00,02,79,,19.65,269
THPTQG,2021,A00,02,79,,19.7,305
THPTQG,2021,A00,02,79,,19.75,316
THPTQG,2021,A00,02,79,,19.8,279
THPTQG,2021,A00,02,79,,19.85,311
THPTQG,2021,A00,02,79,,19.9,289
THPTQG,2021,A00,02,79,,19.95,304
THPTQG,2021,A00,02,79,,20.0,298
THPTQG,2021,A00,02,79,,20.05,308
THPTQG,2021,A00,02,79,,20.1,289
THPTQG,2021,A00,02,79,,20.15,319
THPTQG,2021,A00,02,79,,20.2,292
THPTQG,2021,A00,02,79,,20.25,320
THPTQG,2021,A00,02,79,,20.3,295
THPTQG,2021,A00,02,79,,20.35,323
THPTQG,2021,A00,02,79,,20.4,322
THPTQG,2021,A00,02,79,,20.45,302
THPTQG,2021,A00,02,79,,20.5,317
THPTQG,2021,A00,02,79,,20.55,301
THPTQG,2021,A00,02,79,,20.6,301
THPTQG,2021,A00,02,79,,20.65,298
THPTQG,2021,A00,02,79,,20.7,327
THPTQG,2021,A00,02,79,,20.75,356
THPTQG,2021,A00,02,79,,20.8,313
THPTQG,2021,A00,02,79,,20.85,305
THPTQG,2021,A00,02,79,,20.9,317
THPTQG,2021,A00,02,79,,20.95,377
THPTQG,2021,A00,02,79,,21.0,343
THPTQG,2021,A00,02,79,,21.05,341
THPTQG,2021,A00,02,79,,21.1,339
THPTQG,2021,A00,02,79,,21.15,386
THPTQG,2021,A00,02,79,,21.2,354
THPTQG,2021,A00,02,79,,21.25,329
THPTQG,2021,A00,02,79,,21.3,335
THPTQG,2021,A00,02,79,,21.35,336
THPTQG,2021,A00,02,79,,21.4,336
THPTQG,2021,A00,02,79,,21.45,361
THPTQG,2021,A00,02,79,,21.5,285
THPTQG,2021,A00,02,79,,21.55,306
THPTQG,2021,A00,02,79,,21.6,331
THPTQG,2021,A00,02,79,,21.65,365
THPTQG,2021,A00,02,79,,21.7,376
THPTQG,2021,A00,02,79,,21.75,321
THPTQG,2021,A00,02,79,,21.8,348
THPTQG,2021,A00,02,79,,21.85,364
THPTQG,2021,A00,02,79,,21.9,325
THPTQG,2021,A00,02,79,,21.95,305
THPTQG,2021,A00,02,79,,22.0,311
THPTQG,2021,A00,02,79,,22.05,305
THPTQG,2021,A00,02,79,,22.1,331
THPTQG,2021,A00,02,79,,22.15,316
THPTQG,2021,A00,02,79,,22.2,348
THPTQG,2021,A00,02,79,,22.25,313
THPTQG,2021,A00,02,79,,22.3,328
THPTQG,2021,A00,02,79,,22.35,320
THPTQG,2021,A00,02,79,,22.4,346
THPTQG,2021,A00,02,79,,22.45,317
THPTQG,2021,A00,02,79,,22.5,308
THPTQG,2021,A00,02,79,,22.55,322
THPTQG,2021,A00,02,79,,22.6,331
THPTQG,2021,A00,02,79,,22.65,301
THPTQG,2021,A00,02,79,,22.7,299
THPTQG,2021,A00,02,79,,22.75,323
THPTQG,2021,A00,02,79,,22.8,286
THPTQG,2021,A00,02,79,,22.85,254
THPTQG,2021,A00,02,79,,22.9,310
THPTQG,2021,A00,02,79,,22.95,293
THPTQG,2021,A00,02,79,,23.0,309
THPTQG,2021,A00,02,79,,23.05,258
THPTQG,2021,A00,02,79,,23.1,290
THPTQG,2021,A00,02,79,,23.15,302
THPTQG,2021,A00,02,79,,23.2,289
THPTQG,2021,A00,02,79,,23.25,281
THPTQG,2021,A00,02,79,,23.3,231
THPTQG,2021,A00,02,79,,23.35,278
THPTQG,2021,A00,02,79,,23.4,266
THPTQG,2021,A00,02,79,,23.45,269
THPTQG,2021,A00,02,79,,23.5,263
THPTQG,2021,A00,02,79,,23.55,262
THPTQG,2021,A00,02,79,,23.6,233
THPTQG,2021,A00,02,79,,23.65,264
THPTQG,2021,A00,02,79,,23.7,225
THPTQG,2021,A00,02,79,,23.75,252
THPTQG,2021,A00,02,79,,23.8,209
THPTQG,2021,A00,02,79,,23.85,236
THPTQG,2021,A00,02,79,,23.9,251
THPTQG,2021,A00,02,79,,23.95,221
THPTQG,2021,A00,02,79,,24.0,206
THPTQG,2021,A00,02,79,,24.05,219
THPTQG,2021,A00,02,79,,24.1,227
THPTQG,2021,A00,02,79,,24.15,230
THPTQG,2021,A00,02,79,,24.2,172
THPTQG,2021,A00,02,79,,24.25,188
THPTQG,2021,A00,02,79,,24.3,196
THPTQG,2021,A00,02,79,,24.35,202
THPTQG,2021,A00,02,79,,24.4,162
THPTQG,2021,A00,02,79,,24.45,157
THPTQG,2021,A00,02,79,,24.5,147
THPTQG,2021,A00,02,79,,24.55,168
THPTQG,2021,A00,02,79,,24.6,203
THPTQG,2021,A00,02,79,,24.65,148
THPTQG,2021,A00,02,79,,24.7,114
THPTQG,2021,A00,02,79,,24.75,131
THPTQG,2021,A00,02,79,,24.8,125
THPTQG,2021,A00,02,79,,24.85,162
THPTQG,2021,A00,02,79,,24.9,123
THPTQG,2021,A00,02,79,,24.95,103
THPTQG,2021,A00,02,79,,25.0,123
THPTQG,2021,A00,02,79,,25.05,109
THPTQG,2021,A00,02,79,,25.1,112
THPTQG,2021,A00,02,79,,25.15,80
THPTQG,2021,A00,02,79,,25.2,86
THPTQG,2021,A00,02,79,,25.25,104
THPTQG,2021,A00,02,79,,25.3,106
THPTQG,2021,A00,02,79,,25.35,82
THPTQG,2021,A00,02,79,,25.4,62
THPTQG,2021,A00,02,79,,25.45,66
THPTQG,2021,A00,02,79,,25.5,86
THPTQG,2021,A00,02,79,,25.55,74
THPTQG,2021,A00,02,79,,25.6,57
THPTQG,2021,A00,02,79,,25.65,43
THPTQG,2021,A00,02,79,,25.7,47
THPTQG,2021,A00,02,79,,25.75,60
THPTQG,2021,A00,02,79,,25.8,74
THPTQG,2021,A00,02,79,,25.85,44
THPTQG,2021,A00,02,79,,25.9,33
THPTQG,2021,A00,02,79,,25.95,53
THPTQG,2021,A00,02,79,,26.0,44
THPTQG,2021,A00,02,79,,26.05,39
THPTQG,2021,A00,02,79,,26.1,27
THPTQG,2021,A00,02,79,,26.15,27
THPTQG,2021,A00,02,79,,26.2,18
THPTQG,2021,A00,02,79,,26.25,47
THPTQG,2021,A00,02,79,,26.3,26
THPTQG,2021,A00,02,79,,26.35,21
THPTQG,2021,A00,02,79,,26.4,28
THPTQG,2021,A00,02,79,,26.45,30
THPTQG,2021,A00,02,79,,26.5,28
THPTQG,2021,A00,02,79,,26.55,18
THPTQG,2021,A00,02,79,,26.6,15
THPTQG,2021,A00,02,79,,26.65,22
THPTQG,2021,A00,02,79,,26.7,24
THPTQG,2021,A00,02,79,,26.75,14
THPTQG,2021,A00,02,79,,26.8,8
THPTQG,2021,A00,02,79,,26.85,10
THPTQG,2021,A00,02,79,,26.9,9
THPTQG,2021,A00,02,79,,26.95,9
THPTQG,2021,A00,02,79,,27.0,7
THPTQG,2021,A00,02,79,,27.05,5
THPTQG,2021,A00,02,79,,27.1,9
THPTQG,2021,A00,02,79,,27.15,5
THPTQG,2021,A00,02,79,,27.2,11
THPTQG,2021,A00,02,79,,27.25,1
THPTQG,2021,A00,02,79,,27.3,2
THPTQG,2021,A00,02,79,,27.35,3
THPTQG,2021,A00,02,79,,27.4,8
THPTQG,2021,A00,02,79,,27.45,8
THPTQG,2021,A00,02,79,,27.5,1
THPTQG,2021,A00,02,79,,27.55,3
THPTQG,2021,A00,02,79,,27.6,4
THPTQG,2021,A00,02,79,,27.65,7
THPTQG,2021,A00,02,79,,27.7,3
THPTQG,2021,A00,02,79,,27.75,2
THPTQG,2021,A00,02,79,,27.85,1
THPTQG,2021,A00,02,79,,27.9,1
THPTQG,2021,A00,02,79,,27.95,1
THPTQG,2021,A00,02,79,,28.0,1
THPTQG,2021,A00,02,79,,28.1,2
THPTQG,2021,A00,02,79,,28.15,3
THPTQG,2021,A00,02,79,,28.2,1
THPTQG,2021,A00,02,79,,28.25,1
THPTQG,2021,A00,02,79,,28.3,2
THPTQG,2021,A00,02,79,,28.35,3
THPTQG,2021,A00,02,79,,28.4,1
THPTQG,2021,A00,02,79,,28.45,1
THPTQG,2021,A00,02,79,,28.6,1
THPTQG,2021,A00,02,79,,29.05,1
THPTQG,2021,A00,03,31,,6.7,1
THPTQG,2021,A00,03,31,,7.7,1
THPTQG,2021,A00,03,31,,8.35,1
THPTQG,2021,A00,03,31,,8.8,1
THPTQG,2021,A00,03,31,,9.15,1
THPTQG,2021,A00,03,31,,9.45,1
THPTQG,2021,A00,03,31,,9.55,1
THPTQG,2021,A00,03,31,,9.65,1
THPTQG,2021,A00,03,31,,9.7,1
THPTQG,2021,A00,03,31,,9.9,1
THPTQG,2021,A00,03,31,,9.95,1
THPTQG,2021,A00,03,31,,10.15,1
THPTQG,2021,A00,03,31,,10.25,1
THPTQG,2021,A00,03,31,,10.4,1
THPTQG,2021,A00,03,31,,10.45,1
THPTQG,2021,A00,03,31,,10.5,1
THPTQG,2021,A00,03,31,,10.7,2
THPTQG,2021,A00,03,31,,10.85,2
THPTQG,2021,A00,03,31,,10.9,1
THPTQG,2021,A00,03,31,,10.95,2
THPTQG,2021,A00,03,31,,11.0,1
THPTQG,2021,A00,03,31,,11.1,1
THPTQG,2021,A00,03,31,,11.2,1
THPTQG,2021,A00,03,31,,11.25,1
THPTQG,2021,A00,03,31,,11.3,1
THPTQG,2021,A00,03,31,,11.4,2
THPTQG,2021,A00,03,31,,11.5,1
THPTQG,2021,A00,03,31,,11.6,1
THPTQG,2021,A00,03,31,,11.65,1
THPTQG,2021,A00,03,31,,11.75,1
THPTQG,2021,A00,03,31,,11.85,1
THPTQG,2021,A00,03,31,,11.9,3
THPTQG,2021,A00,03,31,,11.95,1
THPTQG,2021,A00,03,31,,12.05,1
THPTQG,2021,A00,03,31,,12.1,2
THPTQG,2021,A00,03,31,,12.15,2
THPTQG,2021,A00,03,31,,12.2,2
THPTQG,2021,A00,03,31,,12.25,3
THPTQG,2021,A00,03,31,,12.3,6
THPTQG,2021,A00,03,31,,12.4,1
THPTQG,2021,A00,03,31,,12.45,2
THPTQG,2021,A00,03,31,,12.5,4
THPTQG,2021,A00,03,31,,12.55,3
THPTQG,2021,A00,03,31,,12.6,3
THPTQG,2021,A00,03,31,,12.65,2
THPTQG,2021,A00,03,31,,12.7,3
THPTQG,2021,A00,03,31,,12.75,4
THPTQG,2021,A00,03,31,,12.8,2
THPTQG,2021,A00,03,31,,12.85,3
THPTQG,2021,A00,03,31,,12.9,1
THPTQG,2021,A00,03,31,,12.95,3
THPTQG,2021,A00,03,31,,13.0,2
THPTQG,2021,A00,03,31,,13.05,4
THPTQG,2021,A00,03,31,,13.1,5
THPTQG,2021,A00,03,31,,13.15,3
THPTQG,2021,A00,03,31,,13.2,5
THPTQG,2021,A00,03,31,,13.25,3
THPTQG,2021,A00,03,31,,13.3,3
THPTQG,2021,A00,03,31,,13.35,2
THPTQG,2021,A00,03,31,,13.4,6
THPTQG,2021,A00,03,31,,13.45,5
THPTQG,2021,A00,03,31,,13.5,2
THPTQG,2021,A00,03,31,,13.55,1
THPTQG,2021,A00,03,31,,13.6,4
THPTQG,2021,A00,03,31,,13.65,6
THPTQG,2021,A00,03,31,,13.7,4
THPTQG,2021,A00,03,31,,13.75,10
THPTQG,2021,A00,03,31,,13.8,6
THPTQG,2021,A00,03,31,,13.85,3
THPTQG,2021,A00,03,31,,13.9,6
THPTQG,2021,A00,03,31,,13.95,5
THPTQG,2021,A00,03,31,,14.0,3
THPTQG,2021,A00,03,31,,14.05,3
THPTQG,2021,A00,03,31,,14.1,1
THPTQG,2021,A00,03,31,,14.15,5
THPTQG,2021,A00,03,31,,14.25,6
THPTQG,2021,A00,03,31,,14.3,5
THPTQG,2021,A00,03,31,,14.35,2
THPTQG,2021,A00,03,31,,14.4,11
THPTQG,2021,A00,03,31,,14.45,5
THPTQG,2021,A00,03,31,,14.5,5
THPTQG,2021,A00,03,31,,14.55,9
THPTQG,2021,A00,03,31,,14.6,6
THPTQG,2021,A00,03,31,,14.65,10
THPTQG,2021,A00,03,31,,14.7,13
THPTQG,2021,A00,03,31,,14.75,8
THPTQG,2021,A00,03,31,,14.8,6
THPTQG,2021,A00,03,31,,14.85,11
THPTQG,2021,A00,03,31,,14.9,6
THPTQG,2021,A00,03,31,,14.95,10
THPTQG,2021,A00,03,31,,15.0,11
THPTQG,2021,A00,03,31,,15.05,11
THPTQG,2021,A00,03,31,,15.1,4
THPTQG,2021,A00,03,31,,15.15,8
THPTQG,2021,A00,03,31,,15.2,15
THPTQG,2021,A00,03,31,,15.25,8
THPTQG,2021,A00,03,31,,15.3,9
THPTQG,2021,A00,03,31,,15.35,18
THPTQG,2021,A00,03,31,,15.4,7
THPTQG,2021,A00,03,31,,15.45,13
THPTQG,2021,A00,03,31,,15.5,11
THPTQG,2021,A00,03,31,,15.55,13
THPTQG,2021,A00,03,31,,15.6,9
THPTQG,2021,A00,03,31,,15.65,10
THPTQG,2021,A00,03,31,,15.7,3
THPTQG,2021,A00,03,31,,15.75,11
THPTQG,2021,A00,03,31,,15.8,6
THPTQG,2021,A00,03,31,,15.85,12
THPTQG,2021,A00,03,31,,15.9,13
THPTQG,2021,A00,03,31,,15.95,9
THPTQG,2021,A00,03,31,,16.0,9
THPTQG,2021,A00,03,31,,16.05,17
THPTQG,2021,A00,03,31,,16.1,16
THPTQG,2021,A00,03,31,,16.15,16
THPTQG,2021,A00,03,31,,16.2,10
THPTQG,2021,A00,03,31,,16.25,10
THPTQG,2021,A00,03,31,,16.3,14
THPTQG,2021,A00,03,31,,16.35,6
THPTQG,2021,A00,03,31,,16.4,13
THPTQG,2021,A00,03,31,,16.45,14
THPTQG,2021,A00,03,31,,16.5,13
THPTQG,2021,A00,03,31,,16.55,14
THPTQG,2021,A00,03,31,,16.6,16
THPTQG,2021,A00,03,31,,16.65,9
THPTQG,2021,A00,03,31,,16.7,14
THPTQG,2021,A00,03,31,,16.75,8
THPTQG,2021,A00,03,31,,16.8,14
THPTQG,2021,A00,03,31,,16.85,17
THPTQG,2021,A00,03,31,,16.9,20
THPTQG,2021,A00,03,31,,16.95,15
THPTQG,2021,A00,03,31,,17.0,15
THPTQG,2021,A00,03,31,,17.05,24
THPTQG,2021,A00,03,31,,17.1,16
THPTQG,2021,A00,03,31,,17.15,19
THPTQG,2021,A00,03,31,,17.2,24
THPTQG,2021,A00,03,31,,17.25,19
THPTQG,2021,A00,03,31,,17.3,12
THPTQG,2021,A00,03,31,,17.35,22
THPTQG,2021,A00,03,31,,17.4,20
THPTQG,2021,A00,03,31,,17.45,16
THPTQG,2021,A00,03,31,,17.5,23
THPTQG,2021,A00,03,31,,17.55,15
THPTQG,2021,A00,03,31,,17.6,16
THPTQG,2021,A00,03,31,,17.65,18
THPTQG,2021,A00,03,31,,17.7,18
THPTQG,2021,A00,03,31,,17.75,18
THPTQG,2021,A00,03,31,,17.8,24
THPTQG,2021,A00,03,31,,17.85,29
THPTQG,2021,A00,03,31,,17.9,24
THPTQG,2021,A00,03,31,,17.95,26
THPTQG,2021,A00,03,31,,18.0,20
THPTQG,2021,A00,03,31,,18.05,23
THPTQG,2021,A00,03,31,,18.1,16
THPTQG,2021,A00,03,31,,18.15,21
THPTQG,2021,A00,03,31,,18.2,14
THPTQG,2021,A00,03,31,,18.25,31
THPTQG,2021,A00,03,31,,18.3,24
THPTQG,2021,A00,03,31,,18.35,17
THPTQG,2021,A00,03,31,,18.4,23
THPTQG,2021,A00,03,31,,18.45,24
THPTQG,2021,A00,03,31,,18.5,35
THPTQG,2021,A00,03,31,,18.55,31
THPTQG,2021,A00,03,31,,18.6,27
THPTQG,2021,A00,03,31,,18.65,35
THPTQG,2021,A00,03,31,,18.7,36
THPTQG,2021,A00,03,31,,18.75,17
THPTQG,2021,A00,03,31,,18.8,30
THPTQG,2021,A00,03,31,,18.85,23
THPTQG,2021,A00,03,31,,18.9,40
THPTQG,2021,A00,03,31,,18.95,38
THPTQG,2021,A00,03,31,,19.0,38
THPTQG,2021,A00,03,31,,19.05,29
THPTQG,2021,A00,03,31,,19.1,24
THPTQG,2021,A00,03,31,,19.15,23
THPTQG,2021,A00,03,31,,19.2,37
THPTQG,2021,A00,03,31,,19.25,41
THPTQG,2021,A00,03,31,,19.3,32
THPTQG,2021,A00,03,31,,19.35,24
THPTQG,2021,A00,03,31,,19.4,45
THPTQG,2021,A00,03,31,,19.45,44
THPTQG,2021,A00,03,31,,19.5,37
THPTQG,2021,A00,03,31,,19.55,33
THPTQG,2021,A00,03,31,,19.6,38
THPTQG,2021,A00,03,31,,19.65,35
THPTQG,2021,A00,03,31,,19.7,32
THPTQG,2021,A00,03,31,,19.75,49
THPTQG,2021,A00,03,31,,19.8,42
THPTQG,2021,A00,03,31,,19.85,38
THPTQG,2021,A00,03,31,,19.9,35
THPTQG,2021,A00,03,31,,19.95,35
THPTQG,2021,A00,03,31,,20.0,46
THPTQG,2021,A00,03,31,,20.05,34
THPTQG,2021,A00,03,31,,20.1,26
THPTQG,2021,A00,03,31,,20.15,42
THPTQG,2021,A00,03,31,,20.2,43
THPTQG,2021,A00,03,31,,20.25,32
THPTQG,2021,A00,03,31,,20.3,31
THPTQG,2021,A00,03,31,,20.35,44
THPTQG,2021,A00,03,31,,20.4,51
THPTQG,2021,A00,03,31,,20.45,41
THPTQG,2021,A00,03,31,,20.5,43
THPTQG,2021,A00,03,31,,20.55,44
THPTQG,2021,A00,03,31,,20.6,47
THPTQG,2021,A00,03,31,,20.65,52
THPTQG,2021,A00,03,31,,20.7,50
THPTQG,2021,A00,03,31,,20.75,49
THPTQG,2021,A00,03,31,,20.8,42
THPTQG,2021,A00,03,31,,20.85,45
THPTQG,2021,A00,03,31,,20.9,35
THPTQG,2021,A00,03,31,,20.95,48
THPTQG,2021,A00,03,31,,21.0,44
THPTQG,2021,A00,03,31,,21.05,53
THPTQG,2021,A00,03,31,,21.1,45
THPTQG,2021,A00,03,31,,21.15,44
THPTQG,2021,A00,03,31,,21.2,43
THPTQG,2021,A00,03,31,,21.25,43
THPTQG,2021,A00,03,31,,21.3,56
THPTQG,2021,A00,03,31,,21.35,47
THPTQG,2021,A00,03,31,,21.4,48
THPTQG,2021,A00,03,31,,21.45,61
THPTQG,2021,A00,03,31,,21.5,58
THPTQG,2021,A00,03,31,,21.55,61
THPTQG,2021,A00,03,31,,21.6,53
THPTQG,2021,A00,03,31,,21.65,48
THPTQG,2021,A00,03,31,,21.7,53
THPTQG,2021,A00,03,31,,21.75,55
THPTQG,2021,A00,03,31,,21.8,54
THPTQG,2021,A00,03,31,,21.85,46
THPTQG,2021,A00,03,31,,21.9,54
THPTQG,2021,A00,03,31,,21.95,66
THPTQG,2021,A00,03,31,,22.0,65
THPTQG,2021,A00,03,31,,22.05,50
THPTQG,2021,A00,03,31,,22.1,58
THPTQG,2021,A00,03,31,,22.15,50
THPTQG,2021,A00,03,31,,22.2,54
THPTQG,2021,A00,03,31,,22.25,49
THPTQG,2021,A00,03,31,,22.3,52
THPTQG,2021,A00,03,31,,22.35,56
THPTQG,2021,A00,03,31,,22.4,70
THPTQG,2021,A00,03,31,,22.45,65
THPTQG,2021,A00,03,31,,22.5,61
THPTQG,2021,A00,03,31,,22.55,54
THPTQG,2021,A00,03,31,,22.6,81
THPTQG,2021,A00,03,31,,22.65,57
THPTQG,2021,A00,03,31,,22.7,54
THPTQG,2021,A00,03,31,,22.75,79
THPTQG,2021,A00,03,31,,22.8,58
THPTQG,2021,A00,03,31,,22.85,54
THPTQG,2021,A00,03,31,,22.9,58
THPTQG,2021,A00,03,31,,22.95,64
THPTQG,2021,A00,03,31,,23.0,54
THPTQG,2021,A00,03,31,,23.05,73
THPTQG,2021,A00,03,31,,23.1,55
THPTQG,2021,A00,03,31,,23.15,71
THPTQG,2021,A00,03,31,,23.2,72
THPTQG,2021,A00,03,31,,23.25,48
THPTQG,2021,A00,03,31,,23.3,69
THPTQG,2021,A00,03,31,,23.35,62
THPTQG,2021,A00,03,31,,23.4,71
THPTQG,2021,A00,03,31,,23.45,67
THPTQG,2021,A00,03,31,,23.5,65
THPTQG,2021,A00,03,31,,23.55,73
THPTQG,2021,A00,03,31,,23.6,54
THPTQG,2021,A00,03,31,,23.65,56
THPTQG,2021,A00,03,31,,23.7,62
THPTQG,2021,A00,03,31,,23.75,58
THPTQG,2021,A00,03,31,,23.8,59
THPTQG,2021,A00,03,31,,23.85,53
THPTQG,2021,A00,03,31,,23.9,72
THPTQG,2021,A00,03,31,,23.95,58
THPTQG,2021,A00,03,31,,24.0,54
THPTQG,2021,A00,03,31,,24.05,65
THPTQG,2021,A00,03,31,,24.1,72
THPTQG,2021,A00,03,31,,24.15,56
THPTQG,2021,A00,03,31,,24.2,63
THPTQG,2021,A00,03,31,,24.25,54
THPTQG,2021,A00,03,31,,24.3,54
THPTQG,2021,A00,03,31,,24.35,52
THPTQG,2021,A00,03,31,,24.4,46
THPTQG,2021,A00,03,31,,24.45,47
THPTQG,2021,A00,03,31,,24.5,55
THPTQG,2021,A00,03,31,,24.55,58
THPTQG,2021,A00,03,31,,24.6,62
THPTQG,2021,A00,03,31,,24.65,49
THPTQG,2021,A00,03,31,,24.7,40
THPTQG,2021,A00,03,31,,24.75,48
THPTQG,2021,A00,03,31,,24.8,60
THPTQG,2021,A00,03,31,,24.85,52
THPTQG,2021,A00,03,31,,24.9,30
THPTQG,2021,A00,03,31,,24.95,41
THPTQG,2021,A00,03,31,,25.0,59
THPTQG,2021,A00,03,31,,25.05,60
THPTQG,2021,A00,03,31,,25.1,48
THPTQG,2021,A00,03,31,,25.15,41
THPTQG,2021,A00,03,31,,25.2,40
THPTQG,2021,A00,03,31,,25.25,41
THPTQG,2021,A00,03,31,,25.3,42
THPTQG,2021,A00,03,31,,25.35,28
THPTQG,2021,A00,03,31,,25.4,35
THPTQG,2021,A00,03,31,,25.45,21
THPTQG,2021,A00,03,31,,25.5,35
THPTQG,2021,A00,03,31,,25.55,33
THPTQG,2021,A00,03,31,,25.6,28
THPTQG,2021,A00,03,31,,25.65,16
THPTQG,2021,A00,03,31,,25.7,19
THPTQG,2021,A00,03,31,,25.75,40
THPTQG,2021,A00,03,31,,25.8,25
THPTQG,2021,A00,03,31,,25.85,18
THPTQG,2021,A00,03,31,,25.9,15
THPTQG,2021,A00,03,31,,25.95,19
THPTQG,2021,A00,03,31,,26.0,30
THPTQG,2021,A00,03,31,,26.05,23
THPTQG,2021,A00,03,31,,26.1,12
THPTQG,2021,A00,03,31,,26.15,15
THPTQG,2021,A00,03,31,,26.2,14
THPTQG,2021,A00,03,31,,26.25,16
THPTQG,2021,A00,03,31,,26.3,13
THPTQG,2021,A00,03,31,,26.35,3
THPTQG,2021,A00,03,31,,26.4,9
THPTQG,2021,A00,03,31,,26.45,13
THPTQG,2021,A00,03,31,,26.5,7
THPTQG,2021,A00,03,31,,26.55,9
THPTQG,2021,A00,03,31,,26.6,4
THPTQG,2021,A00,03,31,,26.65,11
THPTQG,2021,A00,03,31,,26.7,12
THPTQG,2021,A00,03,31,,26.75,6
THPTQG,2021,A00,03,31,,26.8,5
THPTQG,2021,A00,03,31,,26.85,7
THPTQG,2021,A00,03,31,,26.9,10
THPTQG,2021,A00,03,31,,26.95,8
THPTQG,2021,A00,03,31,,27.0,15
THPTQG,2021,A00,03,31,,27.05,1
THPTQG,2021,A00,03,31,,27.15,5
THPTQG,2021,A00,03,31,,27.2,3
THPTQG,2021,A00,03,31,,27.25,2
THPTQG,2021,A00,03,31,,27.3,1
THPTQG,2021,A00,03,31,,27.35,2
THPTQG,2021,A00,03,31,,27.4,2
THPTQG,2021,A00,03,31,,27.45,2
THPTQG,2021,A00,03,31,,27.5,5
THPTQG,2021,A00,03,31,,27.55,1
THPTQG,2021,A00,03,31,,27.65,4
THPTQG,2021,A00,03,31,,27.7,1
THPTQG,2021,A00,03,31,,27.75,1
THPTQG,2021,A00,03,31,,27.85,1
THPTQG,2021,A00,03,31,,27.9,1
THPTQG,2021,A00,03,31,,27.95,3
THPTQG,2021,A00,03,31,,28.05,1
THPTQG,2021,A00,03,31,,28.1,1
THPTQG,2021,A00,03,31,,28.35,2
THPTQG,2021,A00,03,31,,28.4,1
THPTQG,2021,A00,03,31,,29.55,1
THPTQG,2021,A00,04,48,,5.7,1
THPTQG,2021,A00,04,48,,6.3,1
THPTQG,2021,A00,04,48,,6.4,1
THPTQG,2021,A00,04,48,,6.85,1
THPTQG,2021,A00,04,48,,7.45,1
THPTQG,2021,A00,04,48,,7.8,1
THPTQG,2021,A00,04,48,,7.95,2
THPTQG,2021,A00,04,48,,8.0,1
THPTQG,2021,A00,04,48,,8.2,2
THPTQG,2021,A00,04,48,,8.3,1
THPTQG,2021,A00,04,48,,8.55,1
THPTQG,2021,A00,04,48,,8.9,1
THPTQG,2021,A00,04,48,,9.1,1
THPTQG,2021,A00,04,48,,9.25,1
THPTQG,2021,A00,04,48,,9.3,1
THPTQG,2021,A00,04,48,,9.6,1
THPTQG,2021,A00,04,48,,9.65,1
THPTQG,2021,A00,04,48,,9.8,1
THPTQG,2021,A00,04,48,,9.95,1
THPTQG,2021,A00,04,48,,10.0,1
THPTQG,2021,A00,04,48,,10.05,1
THPTQG,2021,A00,04,48,,10.25,1
THPTQG,2021,A00,04,48,,10.35,1
