ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",A00,20.84,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",A01,20.84,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",C03,20.84,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",D01,20.84,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",A00,21.23,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",A01,21.23,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",C03,21.23,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",D01,21.23,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 8)",A00,21.32,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 8)",A01,21.32,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 8)",C03,21.32,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 8)",D01,21.32,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 8)",A00,20.18,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 8)",A01,20.18,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 8)",C03,20.18,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 8)",D01,20.18,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 4)",A00,21.76,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 4)",A01,21.76,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 4)",C03,21.76,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 4)",D01,21.76,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 5)",A00,25.03,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 5)",A01,25.03,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 5)",C03,25.03,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 5)",D01,25.03,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 5)",A00,21.66,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 5)",A01,21.66,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 5)",C03,21.66,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 5)",D01,21.66,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 6)",A00,21.68,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 6)",A01,21.68,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 6)",C03,21.68,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 6)",D01,21.68,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 6)",A00,22.07,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 6)",A01,22.07,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 6)",C03,22.07,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 6)",D01,22.07,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 7)",A00,21.70,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 7)",A01,21.70,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 7)",C03,21.70,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 7)",D01,21.70,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 7)",A00,23.02,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 7)",A01,23.02,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 7)",C03,23.02,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 7)",D01,23.02,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 7",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 8)",A00,16.00,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 8)",A01,16.00,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 8)",C03,16.00,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 8)",D01,16.00,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nữ, vùng 8",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),A00,22.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),B00,22.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),D07,22.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),K00,52.55,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),A00,22.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),B00,22.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),D07,22.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),K00,50.29,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,A00,24.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,B00,24.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,D07,24.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,K00,50.29,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,A00,24.54,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,B00,24.54,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,D07,24.54,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,K00,50.29,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),A00,24.34,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),A01,24.34,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),D07,24.34,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),K00,54.02,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,A00,24.38,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,B00,24.38,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,D07,24.38,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,K00,51.85,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,A00,23.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,B00,23.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,D07,23.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,K00,50.29,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,A00,25.30,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,A01,25.30,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,D01,25.30,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,K00,52.07,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý giáo dục,A00,24.78,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý giáo dục,A01,24.78,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý giáo dục,D01,24.78,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý giáo dục,K00,50.29,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),A00,25.80,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),A01,25.80,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),K00,58.18,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật Điều khiển - Tự động hoá (CT tiên tiến),A00,27.54,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật Điều khiển - Tự động hoá (CT tiên tiến),A01,27.54,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật điều khiển - Tự động hóa (CT tiên tiến),,27.54,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=BKA
BKA,EE-E8,Kỹ thuật Điều khiển - Tự động hoá (CT tiên tiến),K00,69.13,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (Chương trình Việt - Pháp PFIEV),A00,26.22,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (Chương trình Việt - Pháp PFIEV),A01,26.22,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (Chương trình Việt - Pháp PFIEV),D29,26.22,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và tự động hóa (CT Việt - Pháp PFIEV),,26.22,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=BKA
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (Chương trình Việt - Pháp PFIEV),K00,62.48,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,A00,26.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,A01,26.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,,26.81,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=BKA
BKA,EE1,Kỹ thuật điện,K00,65.25,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển - Tự động hóa,A00,28.16,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển - Tự động hóa,A01,28.16,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển - Tự động hóa,,28.16,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=BKA
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,K00,73.77,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM - E14,Logistics và quản lý chuỗi cung ứng,,26.06,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=BKA
BKA,EM-E13,Phân tích kinh doanh (CT tiên tiến),A01,25.50,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích kinh doanh (CT tiên tiến),D01,25.50,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích kinh doanh (CT tiên tiến),D07,25.50,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích kinh doanh (CT tiên tiến),K00,53.81,,TSA,2024,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),A01,26.06,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),D01,26.06,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),D07,26.06,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
