ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,A00,02,79,,12.75,187
THPTQG,2018,A00,02,79,,12.8,196
THPTQG,2018,A00,02,79,,12.85,220
THPTQG,2018,A00,02,79,,12.9,227
THPTQG,2018,A00,02,79,,12.95,208
THPTQG,2018,A00,02,79,,13.0,213
THPTQG,2018,A00,02,79,,13.05,223
THPTQG,2018,A00,02,79,,13.1,235
THPTQG,2018,A00,02,79,,13.15,223
THPTQG,2018,A00,02,79,,13.2,238
THPTQG,2018,A00,02,79,,13.25,228
THPTQG,2018,A00,02,79,,13.3,215
THPTQG,2018,A00,02,79,,13.35,229
THPTQG,2018,A00,02,79,,13.4,254
THPTQG,2018,A00,02,79,,13.45,243
THPTQG,2018,A00,02,79,,13.5,272
THPTQG,2018,A00,02,79,,13.55,241
THPTQG,2018,A00,02,79,,13.6,269
THPTQG,2018,A00,02,79,,13.65,269
THPTQG,2018,A00,02,79,,13.7,272
THPTQG,2018,A00,02,79,,13.75,298
THPTQG,2018,A00,02,79,,13.8,243
THPTQG,2018,A00,02,79,,13.85,256
THPTQG,2018,A00,02,79,,13.9,269
THPTQG,2018,A00,02,79,,13.95,235
THPTQG,2018,A00,02,79,,14.0,276
THPTQG,2018,A00,02,79,,14.05,289
THPTQG,2018,A00,02,79,,14.1,285
THPTQG,2018,A00,02,79,,14.15,279
THPTQG,2018,A00,02,79,,14.2,291
THPTQG,2018,A00,02,79,,14.25,254
THPTQG,2018,A00,02,79,,14.3,297
THPTQG,2018,A00,02,79,,14.35,305
THPTQG,2018,A00,02,79,,14.4,310
THPTQG,2018,A00,02,79,,14.45,298
THPTQG,2018,A00,02,79,,14.5,263
THPTQG,2018,A00,02,79,,14.55,287
THPTQG,2018,A00,02,79,,14.6,299
THPTQG,2018,A00,02,79,,14.65,301
THPTQG,2018,A00,02,79,,14.7,332
THPTQG,2018,A00,02,79,,14.75,300
THPTQG,2018,A00,02,79,,14.8,334
THPTQG,2018,A00,02,79,,14.85,281
THPTQG,2018,A00,02,79,,14.9,311
THPTQG,2018,A00,02,79,,14.95,299
THPTQG,2018,A00,02,79,,15.0,334
THPTQG,2018,A00,02,79,,15.05,315
THPTQG,2018,A00,02,79,,15.1,291
THPTQG,2018,A00,02,79,,15.15,301
THPTQG,2018,A00,02,79,,15.2,323
THPTQG,2018,A00,02,79,,15.25,329
THPTQG,2018,A00,02,79,,15.3,304
THPTQG,2018,A00,02,79,,15.35,286
THPTQG,2018,A00,02,79,,15.4,294
THPTQG,2018,A00,02,79,,15.45,311
THPTQG,2018,A00,02,79,,15.5,307
THPTQG,2018,A00,02,79,,15.55,339
THPTQG,2018,A00,02,79,,15.6,317
THPTQG,2018,A00,02,79,,15.65,318
THPTQG,2018,A00,02,79,,15.7,318
THPTQG,2018,A00,02,79,,15.75,310
THPTQG,2018,A00,02,79,,15.8,334
THPTQG,2018,A00,02,79,,15.85,316
THPTQG,2018,A00,02,79,,15.9,282
THPTQG,2018,A00,02,79,,15.95,284
THPTQG,2018,A00,02,79,,16.0,329
THPTQG,2018,A00,02,79,,16.05,333
THPTQG,2018,A00,02,79,,16.1,304
THPTQG,2018,A00,02,79,,16.15,263
THPTQG,2018,A00,02,79,,16.2,355
THPTQG,2018,A00,02,79,,16.25,339
THPTQG,2018,A00,02,79,,16.3,319
THPTQG,2018,A00,02,79,,16.35,313
THPTQG,2018,A00,02,79,,16.4,311
THPTQG,2018,A00,02,79,,16.45,316
THPTQG,2018,A00,02,79,,16.5,281
THPTQG,2018,A00,02,79,,16.55,266
THPTQG,2018,A00,02,79,,16.6,287
THPTQG,2018,A00,02,79,,16.65,277
THPTQG,2018,A00,02,79,,16.7,262
THPTQG,2018,A00,02,79,,16.75,293
THPTQG,2018,A00,02,79,,16.8,283
THPTQG,2018,A00,02,79,,16.85,278
THPTQG,2018,A00,02,79,,16.9,266
THPTQG,2018,A00,02,79,,16.95,267
THPTQG,2018,A00,02,79,,17.0,284
THPTQG,2018,A00,02,79,,17.05,312
THPTQG,2018,A00,02,79,,17.1,251
THPTQG,2018,A00,02,79,,17.15,316
THPTQG,2018,A00,02,79,,17.2,283
THPTQG,2018,A00,02,79,,17.25,247
THPTQG,2018,A00,02,79,,17.3,290
THPTQG,2018,A00,02,79,,17.35,264
THPTQG,2018,A00,02,79,,17.4,246
THPTQG,2018,A00,02,79,,17.45,275
THPTQG,2018,A00,02,79,,17.5,235
THPTQG,2018,A00,02,79,,17.55,256
THPTQG,2018,A00,02,79,,17.6,248
THPTQG,2018,A00,02,79,,17.65,232
THPTQG,2018,A00,02,79,,17.7,235
THPTQG,2018,A00,02,79,,17.75,251
THPTQG,2018,A00,02,79,,17.8,220
THPTQG,2018,A00,02,79,,17.85,231
THPTQG,2018,A00,02,79,,17.9,230
THPTQG,2018,A00,02,79,,17.95,235
THPTQG,2018,A00,02,79,,18.0,262
THPTQG,2018,A00,02,79,,18.05,215
THPTQG,2018,A00,02,79,,18.1,230
THPTQG,2018,A00,02,79,,18.15,235
THPTQG,2018,A00,02,79,,18.2,231
THPTQG,2018,A00,02,79,,18.25,201
THPTQG,2018,A00,02,79,,18.3,217
THPTQG,2018,A00,02,79,,18.35,209
THPTQG,2018,A00,02,79,,18.4,204
THPTQG,2018,A00,02,79,,18.45,196
THPTQG,2018,A00,02,79,,18.5,219
THPTQG,2018,A00,02,79,,18.55,199
THPTQG,2018,A00,02,79,,18.6,215
THPTQG,2018,A00,02,79,,18.65,187
THPTQG,2018,A00,02,79,,18.7,205
THPTQG,2018,A00,02,79,,18.75,216
THPTQG,2018,A00,02,79,,18.8,190
THPTQG,2018,A00,02,79,,18.85,197
THPTQG,2018,A00,02,79,,18.9,188
THPTQG,2018,A00,02,79,,18.95,170
THPTQG,2018,A00,02,79,,19.0,171
THPTQG,2018,A00,02,79,,19.05,168
THPTQG,2018,A00,02,79,,19.1,181
THPTQG,2018,A00,02,79,,19.15,193
THPTQG,2018,A00,02,79,,19.2,176
THPTQG,2018,A00,02,79,,19.25,157
THPTQG,2018,A00,02,79,,19.3,152
THPTQG,2018,A00,02,79,,19.35,171
THPTQG,2018,A00,02,79,,19.4,151
THPTQG,2018,A00,02,79,,19.45,149
THPTQG,2018,A00,02,79,,19.5,138
THPTQG,2018,A00,02,79,,19.55,129
THPTQG,2018,A00,02,79,,19.6,157
THPTQG,2018,A00,02,79,,19.65,142
THPTQG,2018,A00,02,79,,19.7,109
THPTQG,2018,A00,02,79,,19.75,135
THPTQG,2018,A00,02,79,,19.8,156
THPTQG,2018,A00,02,79,,19.85,136
THPTQG,2018,A00,02,79,,19.9,117
THPTQG,2018,A00,02,79,,19.95,124
THPTQG,2018,A00,02,79,,20.0,125
THPTQG,2018,A00,02,79,,20.05,116
THPTQG,2018,A00,02,79,,20.1,111
THPTQG,2018,A00,02,79,,20.15,100
THPTQG,2018,A00,02,79,,20.2,102
THPTQG,2018,A00,02,79,,20.25,114
THPTQG,2018,A00,02,79,,20.3,129
THPTQG,2018,A00,02,79,,20.35,102
THPTQG,2018,A00,02,79,,20.4,106
THPTQG,2018,A00,02,79,,20.45,116
THPTQG,2018,A00,02,79,,20.5,101
THPTQG,2018,A00,02,79,,20.55,103
THPTQG,2018,A00,02,79,,20.6,83
THPTQG,2018,A00,02,79,,20.65,102
THPTQG,2018,A00,02,79,,20.7,80
THPTQG,2018,A00,02,79,,20.75,82
THPTQG,2018,A00,02,79,,20.8,105
THPTQG,2018,A00,02,79,,20.85,97
THPTQG,2018,A00,02,79,,20.9,78
THPTQG,2018,A00,02,79,,20.95,81
THPTQG,2018,A00,02,79,,21.0,77
THPTQG,2018,A00,02,79,,21.05,88
THPTQG,2018,A00,02,79,,21.1,75
THPTQG,2018,A00,02,79,,21.15,67
THPTQG,2018,A00,02,79,,21.2,76
THPTQG,2018,A00,02,79,,21.25,67
THPTQG,2018,A00,02,79,,21.3,71
THPTQG,2018,A00,02,79,,21.35,62
THPTQG,2018,A00,02,79,,21.4,62
THPTQG,2018,A00,02,79,,21.45,56
THPTQG,2018,A00,02,79,,21.5,63
THPTQG,2018,A00,02,79,,21.55,62
THPTQG,2018,A00,02,79,,21.6,41
THPTQG,2018,A00,02,79,,21.65,46
THPTQG,2018,A00,02,79,,21.7,50
THPTQG,2018,A00,02,79,,21.75,60
THPTQG,2018,A00,02,79,,21.8,58
THPTQG,2018,A00,02,79,,21.85,43
THPTQG,2018,A00,02,79,,21.9,58
THPTQG,2018,A00,02,79,,21.95,42
THPTQG,2018,A00,02,79,,22.0,42
THPTQG,2018,A00,02,79,,22.05,40
THPTQG,2018,A00,02,79,,22.1,37
THPTQG,2018,A00,02,79,,22.15,29
THPTQG,2018,A00,02,79,,22.2,33
THPTQG,2018,A00,02,79,,22.25,24
THPTQG,2018,A00,02,79,,22.3,42
THPTQG,2018,A00,02,79,,22.35,36
THPTQG,2018,A00,02,79,,22.4,33
THPTQG,2018,A00,02,79,,22.45,36
THPTQG,2018,A00,02,79,,22.5,28
THPTQG,2018,A00,02,79,,22.55,38
THPTQG,2018,A00,02,79,,22.6,42
THPTQG,2018,A00,02,79,,22.65,23
THPTQG,2018,A00,02,79,,22.7,30
THPTQG,2018,A00,02,79,,22.75,31
THPTQG,2018,A00,02,79,,22.8,27
THPTQG,2018,A00,02,79,,22.85,27
THPTQG,2018,A00,02,79,,22.9,26
THPTQG,2018,A00,02,79,,22.95,21
THPTQG,2018,A00,02,79,,23.0,16
THPTQG,2018,A00,02,79,,23.05,26
THPTQG,2018,A00,02,79,,23.1,22
THPTQG,2018,A00,02,79,,23.15,24
THPTQG,2018,A00,02,79,,23.2,25
THPTQG,2018,A00,02,79,,23.25,14
THPTQG,2018,A00,02,79,,23.3,15
THPTQG,2018,A00,02,79,,23.35,18
THPTQG,2018,A00,02,79,,23.4,20
THPTQG,2018,A00,02,79,,23.45,20
THPTQG,2018,A00,02,79,,23.5,15
THPTQG,2018,A00,02,79,,23.55,14
THPTQG,2018,A00,02,79,,23.6,14
THPTQG,2018,A00,02,79,,23.65,22
THPTQG,2018,A00,02,79,,23.7,12
THPTQG,2018,A00,02,79,,23.75,11
THPTQG,2018,A00,02,79,,23.8,11
THPTQG,2018,A00,02,79,,23.85,7
THPTQG,2018,A00,02,79,,23.9,11
THPTQG,2018,A00,02,79,,23.95,10
THPTQG,2018,A00,02,79,,24.0,11
THPTQG,2018,A00,02,79,,24.05,8
THPTQG,2018,A00,02,79,,24.1,10
THPTQG,2018,A00,02,79,,24.15,7
THPTQG,2018,A00,02,79,,24.2,10
THPTQG,2018,A00,02,79,,24.25,3
THPTQG,2018,A00,02,79,,24.3,7
THPTQG,2018,A00,02,79,,24.35,9
THPTQG,2018,A00,02,79,,24.4,3
THPTQG,2018,A00,02,79,,24.45,9
THPTQG,2018,A00,02,79,,24.5,9
THPTQG,2018,A00,02,79,,24.55,8
THPTQG,2018,A00,02,79,,24.6,11
THPTQG,2018,A00,02,79,,24.65,4
THPTQG,2018,A00,02,79,,24.7,9
THPTQG,2018,A00,02,79,,24.75,7
THPTQG,2018,A00,02,79,,24.8,5
THPTQG,2018,A00,02,79,,24.85,3
THPTQG,2018,A00,02,79,,24.9,5
THPTQG,2018,A00,02,79,,24.95,4
THPTQG,2018,A00,02,79,,25.0,5
THPTQG,2018,A00,02,79,,25.05,4
THPTQG,2018,A00,02,79,,25.1,3
THPTQG,2018,A00,02,79,,25.15,3
THPTQG,2018,A00,02,79,,25.2,3
THPTQG,2018,A00,02,79,,25.3,1
THPTQG,2018,A00,02,79,,25.4,4
THPTQG,2018,A00,02,79,,25.45,2
THPTQG,2018,A00,02,79,,25.5,4
THPTQG,2018,A00,02,79,,25.55,4
THPTQG,2018,A00,02,79,,25.6,1
THPTQG,2018,A00,02,79,,25.65,4
THPTQG,2018,A00,02,79,,25.7,1
THPTQG,2018,A00,02,79,,25.75,1
THPTQG,2018,A00,02,79,,25.8,1
THPTQG,2018,A00,02,79,,25.85,3
THPTQG,2018,A00,02,79,,25.95,2
THPTQG,2018,A00,02,79,,26.0,1
THPTQG,2018,A00,02,79,,26.05,1
THPTQG,2018,A00,02,79,,26.15,2
THPTQG,2018,A00,02,79,,26.2,4
THPTQG,2018,A00,02,79,,26.25,1
THPTQG,2018,A00,02,79,,26.35,1
THPTQG,2018,A00,02,79,,26.4,1
THPTQG,2018,A00,02,79,,26.45,1
THPTQG,2018,A00,02,79,,26.5,1
THPTQG,2018,A00,02,79,,26.55,3
THPTQG,2018,A00,02,79,,26.6,1
THPTQG,2018,A00,02,79,,26.9,1
THPTQG,2018,A00,02,79,,27.35,1
THPTQG,2018,A00,02,79,,27.75,1
THPTQG,2018,A00,03,31,,4.65,1
THPTQG,2018,A00,03,31,,5.2,1
THPTQG,2018,A00,03,31,,5.7,1
THPTQG,2018,A00,03,31,,6.0,1
THPTQG,2018,A00,03,31,,6.1,1
THPTQG,2018,A00,03,31,,6.35,1
THPTQG,2018,A00,03,31,,6.45,1
THPTQG,2018,A00,03,31,,6.55,1
THPTQG,2018,A00,03,31,,6.7,1
THPTQG,2018,A00,03,31,,6.8,1
THPTQG,2018,A00,03,31,,6.85,2
THPTQG,2018,A00,03,31,,6.9,1
THPTQG,2018,A00,03,31,,7.0,2
THPTQG,2018,A00,03,31,,7.15,1
THPTQG,2018,A00,03,31,,7.2,1
THPTQG,2018,A00,03,31,,7.25,1
THPTQG,2018,A00,03,31,,7.3,3
THPTQG,2018,A00,03,31,,7.45,2
THPTQG,2018,A00,03,31,,7.5,1
THPTQG,2018,A00,03,31,,7.55,1
THPTQG,2018,A00,03,31,,7.6,2
THPTQG,2018,A00,03,31,,7.65,1
THPTQG,2018,A00,03,31,,7.75,3
THPTQG,2018,A00,03,31,,7.8,4
THPTQG,2018,A00,03,31,,7.85,3
THPTQG,2018,A00,03,31,,7.9,2
THPTQG,2018,A00,03,31,,7.95,3
THPTQG,2018,A00,03,31,,8.0,2
THPTQG,2018,A00,03,31,,8.05,4
THPTQG,2018,A00,03,31,,8.1,3
THPTQG,2018,A00,03,31,,8.15,3
THPTQG,2018,A00,03,31,,8.2,3
THPTQG,2018,A00,03,31,,8.25,1
THPTQG,2018,A00,03,31,,8.3,4
THPTQG,2018,A00,03,31,,8.4,2
THPTQG,2018,A00,03,31,,8.45,2
THPTQG,2018,A00,03,31,,8.5,4
THPTQG,2018,A00,03,31,,8.55,6
THPTQG,2018,A00,03,31,,8.6,4
THPTQG,2018,A00,03,31,,8.65,3
THPTQG,2018,A00,03,31,,8.7,4
THPTQG,2018,A00,03,31,,8.75,3
THPTQG,2018,A00,03,31,,8.8,3
THPTQG,2018,A00,03,31,,8.85,1
THPTQG,2018,A00,03,31,,8.9,3
THPTQG,2018,A00,03,31,,8.95,6
THPTQG,2018,A00,03,31,,9.0,4
THPTQG,2018,A00,03,31,,9.05,5
THPTQG,2018,A00,03,31,,9.1,6
THPTQG,2018,A00,03,31,,9.15,4
THPTQG,2018,A00,03,31,,9.2,4
THPTQG,2018,A00,03,31,,9.25,2
THPTQG,2018,A00,03,31,,9.3,6
THPTQG,2018,A00,03,31,,9.35,7
THPTQG,2018,A00,03,31,,9.4,5
THPTQG,2018,A00,03,31,,9.45,5
THPTQG,2018,A00,03,31,,9.5,4
THPTQG,2018,A00,03,31,,9.55,6
THPTQG,2018,A00,03,31,,9.6,6
THPTQG,2018,A00,03,31,,9.65,5
THPTQG,2018,A00,03,31,,9.7,6
THPTQG,2018,A00,03,31,,9.75,6
THPTQG,2018,A00,03,31,,9.8,9
THPTQG,2018,A00,03,31,,9.85,8
THPTQG,2018,A00,03,31,,9.9,3
THPTQG,2018,A00,03,31,,9.95,5
THPTQG,2018,A00,03,31,,10.0,9
THPTQG,2018,A00,03,31,,10.05,8
THPTQG,2018,A00,03,31,,10.1,5
THPTQG,2018,A00,03,31,,10.15,11
THPTQG,2018,A00,03,31,,10.2,11
THPTQG,2018,A00,03,31,,10.25,7
THPTQG,2018,A00,03,31,,10.3,16
THPTQG,2018,A00,03,31,,10.35,12
THPTQG,2018,A00,03,31,,10.4,4
THPTQG,2018,A00,03,31,,10.45,9
THPTQG,2018,A00,03,31,,10.5,6
THPTQG,2018,A00,03,31,,10.55,16
THPTQG,2018,A00,03,31,,10.6,9
THPTQG,2018,A00,03,31,,10.65,9
THPTQG,2018,A00,03,31,,10.7,9
THPTQG,2018,A00,03,31,,10.75,14
THPTQG,2018,A00,03,31,,10.8,16
THPTQG,2018,A00,03,31,,10.85,8
THPTQG,2018,A00,03,31,,10.9,11
THPTQG,2018,A00,03,31,,10.95,10
THPTQG,2018,A00,03,31,,11.0,9
THPTQG,2018,A00,03,31,,11.05,5
THPTQG,2018,A00,03,31,,11.1,9
THPTQG,2018,A00,03,31,,11.15,13
THPTQG,2018,A00,03,31,,11.2,15
THPTQG,2018,A00,03,31,,11.25,12
THPTQG,2018,A00,03,31,,11.3,12
THPTQG,2018,A00,03,31,,11.35,15
THPTQG,2018,A00,03,31,,11.4,11
THPTQG,2018,A00,03,31,,11.45,15
THPTQG,2018,A00,03,31,,11.5,17
THPTQG,2018,A00,03,31,,11.55,20
THPTQG,2018,A00,03,31,,11.6,10
THPTQG,2018,A00,03,31,,11.65,20
THPTQG,2018,A00,03,31,,11.7,10
THPTQG,2018,A00,03,31,,11.75,22
THPTQG,2018,A00,03,31,,11.8,14
THPTQG,2018,A00,03,31,,11.85,19
THPTQG,2018,A00,03,31,,11.9,21
THPTQG,2018,A00,03,31,,11.95,19
THPTQG,2018,A00,03,31,,12.0,13
THPTQG,2018,A00,03,31,,12.05,12
THPTQG,2018,A00,03,31,,12.1,9
THPTQG,2018,A00,03,31,,12.15,22
THPTQG,2018,A00,03,31,,12.2,22
THPTQG,2018,A00,03,31,,12.25,26
THPTQG,2018,A00,03,31,,12.3,29
THPTQG,2018,A00,03,31,,12.35,21
THPTQG,2018,A00,03,31,,12.4,19
THPTQG,2018,A00,03,31,,12.45,24
THPTQG,2018,A00,03,31,,12.5,16
THPTQG,2018,A00,03,31,,12.55,18
THPTQG,2018,A00,03,31,,12.6,11
THPTQG,2018,A00,03,31,,12.65,26
THPTQG,2018,A00,03,31,,12.7,19
THPTQG,2018,A00,03,31,,12.75,20
THPTQG,2018,A00,03,31,,12.8,32
THPTQG,2018,A00,03,31,,12.85,26
THPTQG,2018,A00,03,31,,12.9,24
THPTQG,2018,A00,03,31,,12.95,20
THPTQG,2018,A00,03,31,,13.0,22
THPTQG,2018,A00,03,31,,13.05,22
THPTQG,2018,A00,03,31,,13.1,28
THPTQG,2018,A00,03,31,,13.15,26
THPTQG,2018,A00,03,31,,13.2,34
THPTQG,2018,A00,03,31,,13.25,22
THPTQG,2018,A00,03,31,,13.3,23
THPTQG,2018,A00,03,31,,13.35,24
THPTQG,2018,A00,03,31,,13.4,30
THPTQG,2018,A00,03,31,,13.45,18
THPTQG,2018,A00,03,31,,13.5,33
THPTQG,2018,A00,03,31,,13.55,21
THPTQG,2018,A00,03,31,,13.6,29
THPTQG,2018,A00,03,31,,13.65,31
THPTQG,2018,A00,03,31,,13.7,23
THPTQG,2018,A00,03,31,,13.75,23
THPTQG,2018,A00,03,31,,13.8,28
THPTQG,2018,A00,03,31,,13.85,21
THPTQG,2018,A00,03,31,,13.9,37
THPTQG,2018,A00,03,31,,13.95,37
THPTQG,2018,A00,03,31,,14.0,27
THPTQG,2018,A00,03,31,,14.05,24
THPTQG,2018,A00,03,31,,14.1,47
THPTQG,2018,A00,03,31,,14.15,33
THPTQG,2018,A00,03,31,,14.2,37
THPTQG,2018,A00,03,31,,14.25,28
THPTQG,2018,A00,03,31,,14.3,25
THPTQG,2018,A00,03,31,,14.35,34
THPTQG,2018,A00,03,31,,14.4,26
THPTQG,2018,A00,03,31,,14.45,36
THPTQG,2018,A00,03,31,,14.5,33
THPTQG,2018,A00,03,31,,14.55,36
THPTQG,2018,A00,03,31,,14.6,27
THPTQG,2018,A00,03,31,,14.65,23
THPTQG,2018,A00,03,31,,14.7,35
THPTQG,2018,A00,03,31,,14.75,29
THPTQG,2018,A00,03,31,,14.8,37
THPTQG,2018,A00,03,31,,14.85,30
THPTQG,2018,A00,03,31,,14.9,36
THPTQG,2018,A00,03,31,,14.95,32
THPTQG,2018,A00,03,31,,15.0,39
THPTQG,2018,A00,03,31,,15.05,30
THPTQG,2018,A00,03,31,,15.1,36
THPTQG,2018,A00,03,31,,15.15,46
THPTQG,2018,A00,03,31,,15.2,36
THPTQG,2018,A00,03,31,,15.25,35
THPTQG,2018,A00,03,31,,15.3,36
THPTQG,2018,A00,03,31,,15.35,40
THPTQG,2018,A00,03,31,,15.4,40
THPTQG,2018,A00,03,31,,15.45,33
THPTQG,2018,A00,03,31,,15.5,43
THPTQG,2018,A00,03,31,,15.55,30
THPTQG,2018,A00,03,31,,15.6,48
THPTQG,2018,A00,03,31,,15.65,50
THPTQG,2018,A00,03,31,,15.7,41
THPTQG,2018,A00,03,31,,15.75,50
THPTQG,2018,A00,03,31,,15.8,29
THPTQG,2018,A00,03,31,,15.85,44
THPTQG,2018,A00,03,31,,15.9,34
THPTQG,2018,A00,03,31,,15.95,44
THPTQG,2018,A00,03,31,,16.0,37
THPTQG,2018,A00,03,31,,16.05,40
THPTQG,2018,A00,03,31,,16.1,41
THPTQG,2018,A00,03,31,,16.15,47
THPTQG,2018,A00,03,31,,16.2,40
THPTQG,2018,A00,03,31,,16.25,45
THPTQG,2018,A00,03,31,,16.3,33
THPTQG,2018,A00,03,31,,16.35,44
THPTQG,2018,A00,03,31,,16.4,30
THPTQG,2018,A00,03,31,,16.45,38
THPTQG,2018,A00,03,31,,16.5,44
THPTQG,2018,A00,03,31,,16.55,30
THPTQG,2018,A00,03,31,,16.6,33
THPTQG,2018,A00,03,31,,16.65,39
THPTQG,2018,A00,03,31,,16.7,44
THPTQG,2018,A00,03,31,,16.75,45
THPTQG,2018,A00,03,31,,16.8,38
THPTQG,2018,A00,03,31,,16.85,35
THPTQG,2018,A00,03,31,,16.9,47
THPTQG,2018,A00,03,31,,16.95,52
THPTQG,2018,A00,03,31,,17.0,50
THPTQG,2018,A00,03,31,,17.05,44
THPTQG,2018,A00,03,31,,17.1,48
THPTQG,2018,A00,03,31,,17.15,32
THPTQG,2018,A00,03,31,,17.2,41
THPTQG,2018,A00,03,31,,17.25,42
THPTQG,2018,A00,03,31,,17.3,38
THPTQG,2018,A00,03,31,,17.35,33
THPTQG,2018,A00,03,31,,17.4,42
THPTQG,2018,A00,03,31,,17.45,37
THPTQG,2018,A00,03,31,,17.5,51
THPTQG,2018,A00,03,31,,17.55,37
THPTQG,2018,A00,03,31,,17.6,35
THPTQG,2018,A00,03,31,,17.65,48
THPTQG,2018,A00,03,31,,17.7,34
THPTQG,2018,A00,03,31,,17.75,57
THPTQG,2018,A00,03,31,,17.8,36
THPTQG,2018,A00,03,31,,17.85,53
THPTQG,2018,A00,03,31,,17.9,39
THPTQG,2018,A00,03,31,,17.95,36
THPTQG,2018,A00,03,31,,18.0,35
THPTQG,2018,A00,03,31,,18.05,41
THPTQG,2018,A00,03,31,,18.1,43
THPTQG,2018,A00,03,31,,18.15,45
THPTQG,2018,A00,03,31,,18.2,30
THPTQG,2018,A00,03,31,,18.25,35
THPTQG,2018,A00,03,31,,18.3,35
THPTQG,2018,A00,03,31,,18.35,26
THPTQG,2018,A00,03,31,,18.4,33
THPTQG,2018,A00,03,31,,18.45,50
THPTQG,2018,A00,03,31,,18.5,43
THPTQG,2018,A00,03,31,,18.55,41
THPTQG,2018,A00,03,31,,18.6,44
THPTQG,2018,A00,03,31,,18.65,39
THPTQG,2018,A00,03,31,,18.7,31
THPTQG,2018,A00,03,31,,18.75,28
THPTQG,2018,A00,03,31,,18.8,35
THPTQG,2018,A00,03,31,,18.85,30
THPTQG,2018,A00,03,31,,18.9,41
THPTQG,2018,A00,03,31,,18.95,28
THPTQG,2018,A00,03,31,,19.0,28
THPTQG,2018,A00,03,31,,19.05,28
THPTQG,2018,A00,03,31,,19.1,44
THPTQG,2018,A00,03,31,,19.15,32
THPTQG,2018,A00,03,31,,19.2,41
THPTQG,2018,A00,03,31,,19.25,23
THPTQG,2018,A00,03,31,,19.3,34
THPTQG,2018,A00,03,31,,19.35,39
THPTQG,2018,A00,03,31,,19.4,43
THPTQG,2018,A00,03,31,,19.45,32
THPTQG,2018,A00,03,31,,19.5,30
THPTQG,2018,A00,03,31,,19.55,30
THPTQG,2018,A00,03,31,,19.6,27
THPTQG,2018,A00,03,31,,19.65,25
THPTQG,2018,A00,03,31,,19.7,20
THPTQG,2018,A00,03,31,,19.75,34
THPTQG,2018,A00,03,31,,19.8,28
THPTQG,2018,A00,03,31,,19.85,25
THPTQG,2018,A00,03,31,,19.9,32
THPTQG,2018,A00,03,31,,19.95,29
THPTQG,2018,A00,03,31,,20.0,24
THPTQG,2018,A00,03,31,,20.05,22
THPTQG,2018,A00,03,31,,20.1,25
THPTQG,2018,A00,03,31,,20.15,30
THPTQG,2018,A00,03,31,,20.2,29
THPTQG,2018,A00,03,31,,20.25,24
THPTQG,2018,A00,03,31,,20.3,28
THPTQG,2018,A00,03,31,,20.35,23
THPTQG,2018,A00,03,31,,20.4,24
THPTQG,2018,A00,03,31,,20.45,26
THPTQG,2018,A00,03,31,,20.5,27
THPTQG,2018,A00,03,31,,20.55,27
THPTQG,2018,A00,03,31,,20.6,26
THPTQG,2018,A00,03,31,,20.65,20
THPTQG,2018,A00,03,31,,20.7,28
THPTQG,2018,A00,03,31,,20.75,21
THPTQG,2018,A00,03,31,,20.8,18
THPTQG,2018,A00,03,31,,20.85,25
THPTQG,2018,A00,03,31,,20.9,13
THPTQG,2018,A00,03,31,,20.95,24
THPTQG,2018,A00,03,31,,21.0,22
THPTQG,2018,A00,03,31,,21.05,23
THPTQG,2018,A00,03,31,,21.1,17
THPTQG,2018,A00,03,31,,21.15,22
THPTQG,2018,A00,03,31,,21.2,20
THPTQG,2018,A00,03,31,,21.25,20
THPTQG,2018,A00,03,31,,21.3,18
THPTQG,2018,A00,03,31,,21.35,22
THPTQG,2018,A00,03,31,,21.4,12
THPTQG,2018,A00,03,31,,21.45,23
THPTQG,2018,A00,03,31,,21.5,15
THPTQG,2018,A00,03,31,,21.55,23
THPTQG,2018,A00,03,31,,21.6,29
THPTQG,2018,A00,03,31,,21.65,18
THPTQG,2018,A00,03,31,,21.7,21
THPTQG,2018,A00,03,31,,21.75,17
THPTQG,2018,A00,03,31,,21.8,16
THPTQG,2018,A00,03,31,,21.85,12
THPTQG,2018,A00,03,31,,21.9,12
THPTQG,2018,A00,03,31,,21.95,13
THPTQG,2018,A00,03,31,,22.0,10
THPTQG,2018,A00,03,31,,22.05,10
THPTQG,2018,A00,03,31,,22.1,11
THPTQG,2018,A00,03,31,,22.15,18
THPTQG,2018,A00,03,31,,22.2,17
THPTQG,2018,A00,03,31,,22.25,10
THPTQG,2018,A00,03,31,,22.3,12
THPTQG,2018,A00,03,31,,22.35,22
THPTQG,2018,A00,03,31,,22.4,13
THPTQG,2018,A00,03,31,,22.45,14
THPTQG,2018,A00,03,31,,22.5,10
THPTQG,2018,A00,03,31,,22.55,15
THPTQG,2018,A00,03,31,,22.6,18
THPTQG,2018,A00,03,31,,22.65,14
THPTQG,2018,A00,03,31,,22.7,11
THPTQG,2018,A00,03,31,,22.75,11
THPTQG,2018,A00,03,31,,22.8,9
THPTQG,2018,A00,03,31,,22.85,12
THPTQG,2018,A00,03,31,,22.9,11
THPTQG,2018,A00,03,31,,22.95,6
THPTQG,2018,A00,03,31,,23.0,7
THPTQG,2018,A00,03,31,,23.05,23
THPTQG,2018,A00,03,31,,23.1,6
THPTQG,2018,A00,03,31,,23.15,6
THPTQG,2018,A00,03,31,,23.2,10
