ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",A00,25.58,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",A01,25.58,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",C03,25.58,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",D01,25.58,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",X02,25.58,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",X03,25.58,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",X04,25.58,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",A00,26.09,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",A01,26.09,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",C03,26.09,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",D01,26.09,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",X02,26.09,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",X03,26.09,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",X04,26.09,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",A00,26.27,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",A01,26.27,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",C03,26.27,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",D01,26.27,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",X02,26.27,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",X03,26.27,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",X04,26.27,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",A00,19.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",A01,19.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",C03,19.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",D01,19.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",X02,19.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",X03,19.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",X04,19.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",A00,24.48,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",A01,24.48,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X26,24.48,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X27,24.48,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X28,24.48,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",A00,20.63,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",A01,20.63,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X26,20.63,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X27,20.63,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X28,20.63,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",A00,24.69,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",A01,24.69,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X26,24.69,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X27,24.69,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X28,24.69,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",A00,24.15,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",A01,24.15,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X26,24.15,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X27,24.15,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X28,24.15,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",A00,24.48,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",A01,24.48,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X26,24.48,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X27,24.48,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X28,24.48,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",A00,20.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",A01,20.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X26,20.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X27,20.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X28,20.63,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",A00,24.69,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",A01,24.69,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X26,24.69,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X27,24.69,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X28,24.69,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",A00,24.15,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",A01,24.15,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X26,24.15,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X27,24.15,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X28,24.15,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",A00,22.68,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",A01,22.68,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",C03,22.68,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",D01,22.68,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",X02,22.68,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",X03,22.68,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",X04,22.68,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",A00,23.48,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",A01,23.48,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",C03,23.48,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",D01,23.48,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",X02,23.48,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",X03,23.48,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",X04,23.48,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",A00,23.28,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",A01,23.28,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",C03,23.28,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",D01,23.28,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",X02,23.28,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",X03,23.28,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",X04,23.28,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",A00,22.47,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",A01,22.47,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",C03,22.47,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",D01,22.47,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",X02,22.47,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 7)",X03,22.47,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
