school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),B00,22.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),B03,22.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),C01,22.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),C02,22.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),D07,22.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),X02,22.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),,50.78,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,A00,25.50,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,B00,25.50,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,B03,25.50,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,C01,25.50,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,C02,25.50,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,D07,25.50,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,X02,25.50,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,,58.81,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH1,Kỹ thuật Hóa học,,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,A00,24.94,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,B00,24.94,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,B03,24.94,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,C01,24.94,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,C02,24.94,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,D07,24.94,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,X02,24.94,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,,56.88,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH2,Hóa học,,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,D01,23.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,A00,24.25,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,A01,24.25,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,B03,24.25,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,C01,24.25,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,C02,24.25,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,X02,24.25,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,,56.60,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED2,Công nghệ Giáo dục,,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,D01,23.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,A00,23.70,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,A01,23.70,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,B03,23.70,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,C01,23.70,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,C02,23.70,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,X02,23.70,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,,54.56,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED3,Quản lý Giáo dục,,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,A00,23.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,A01,23.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,B03,23.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,C01,23.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,C02,23.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,X02,23.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,D01,23.25,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,,54.73,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,ED5,Tâm lý học công nghiệp và tổ chức,,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),A00,27.29,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),A01,27.29,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),B03,27.29,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),C01,27.29,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),C02,27.29,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),X02,27.29,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),,65.89,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E18,Hệ thống điện và năng lượng tái tạo (CT tiên tiến),,70.56,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật Điều khiển - Tự động hoá (CT tiên tiến),A00,87.98,,TSA,2026,Điểm chuẩn tương đương - XTTN 1.3 | Nhóm ngành: Trường Điện - Điện tử | Thang điểm: 100,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-bach-khoa-ha-noi?keyword=BKA
BKA,EE-E8,Kỹ thuật Điều khiển - Tự động hoá (CT tiên tiến),A00,86.50,,TSA,2026,Điểm chuẩn tương đương - XTTN 1.2 | Nhóm ngành: Trường Điện - Điện tử | Thang điểm: 100,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-bach-khoa-ha-noi?keyword=BKA
BKA,EE-E8,Kỹ thuật điều khiển-Tự động hóa (CT tiên tiến),A00,28.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật điều khiển-Tự động hóa (CT tiên tiến),A01,28.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật điều khiển-Tự động hóa (CT tiên tiến),B03,28.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật điều khiển-Tự động hóa (CT tiên tiến),C01,28.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật điều khiển-Tự động hóa (CT tiên tiến),C02,28.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật điều khiển-Tự động hóa (CT tiên tiến),X02,28.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật điều khiển-Tự động hóa (CT tiên tiến),,74.31,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-E8,Kỹ thuật điều khiển-Tự động hóa (CT tiên tiến),,86.50,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (Chương trình Việt - Pháp PFIEV),A00,81.06,,TSA,2026,Điểm chuẩn tương đương - XTTN 1.2 | Nhóm ngành: Trường Điện - Điện tử | Thang điểm: 100,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-bach-khoa-ha-noi?keyword=BKA
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (CT Việt - Pháp PFIEV),A00,28.13,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (CT Việt - Pháp PFIEV),A01,28.13,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (CT Việt - Pháp PFIEV),B03,28.13,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (CT Việt - Pháp PFIEV),C01,28.13,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (CT Việt - Pháp PFIEV),C02,28.13,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (CT Việt - Pháp PFIEV),X02,28.13,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (CT Việt - Pháp PFIEV),,70.22,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE-EP,Tin học công nghiệp và Tự động hóa (CT Việt - Pháp PFIEV),,81.06,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật Điện,A00,82.02,,TSA,2026,Điểm chuẩn tương đương - XTTN 1.2 | Nhóm ngành: Trường Điện - Điện tử | Thang điểm: 100,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-bach-khoa-ha-noi?keyword=BKA
BKA,EE1,Kỹ thuật điện,A00,28.24,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,A01,28.24,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,B03,28.24,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,C01,28.24,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,C02,28.24,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,X02,28.24,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,,70.95,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE1,Kỹ thuật điện,,82.02,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật Điều khiển - Tự động hoá,A00,90.35,,TSA,2026,Điểm chuẩn tương đương - XTTN 1.3 | Nhóm ngành: Trường Điện - Điện tử | Thang điểm: 100,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-bach-khoa-ha-noi?keyword=BKA
BKA,EE2,Kỹ thuật Điều khiển - Tự động hoá,A00,89.50,,TSA,2026,Điểm chuẩn tương đương - XTTN 1.2 | Nhóm ngành: Trường Điện - Điện tử | Thang điểm: 100,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-bach-khoa-ha-noi?keyword=BKA
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,A00,28.98,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,A01,28.98,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,B03,28.98,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,C01,28.98,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,C02,28.98,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,X02,28.98,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,,76.50,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EE2,Kỹ thuật điều khiển & Tự động hóa,,89.50,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),D01,23.38,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),A01,23.88,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),B03,23.88,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),C01,23.88,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),C02,23.88,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),D07,23.88,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),X02,23.88,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),,55.21,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E13,Phân tích Kinh doanh (CT tiên tiến),,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),D01,24.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),A01,25.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),B03,25.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),C01,25.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),C02,25.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),D07,25.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),X02,25.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),,59.64,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng (CT tiên tiến),,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E17,Kế toán (CT tiên tiến),A01,20.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E17,Kế toán (CT tiên tiến),B03,20.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E17,Kế toán (CT tiên tiến),C01,20.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E17,Kế toán (CT tiên tiến),C02,20.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,EM-E17,Kế toán (CT tiên tiến),D07,20.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
