ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
BKA,ME-NUT,Cơ điện tử,D28,53.95,,TSA,2023,"Đánh giá tư duy
hợp tác với ĐHCN Nagaoka (Nhật Bản)",daniele15,
BKA,ME-NUT,Cơ điện tử,A00,23.85,,THPTQG,2023,"Điểm TN THPT
hợp tác với ĐHCN Nagaoka (Nhật Bản)",daniele15,
BKA,ME-NUT,Cơ điện tử,A01,23.85,,THPTQG,2023,"Điểm TN THPT
hợp tác với ĐHCN Nagaoka (Nhật Bản)",daniele15,
BKA,ME-NUT,Cơ điện tử,D28,23.85,,THPTQG,2023,"Điểm TN THPT
hợp tác với ĐHCN Nagaoka (Nhật Bản)",daniele15,
BKA,ME1,Kỹ thuật cơ điện tử,A00,65.81,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ME1,Kỹ thuật cơ điện tử,A01,65.81,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ME1,Kỹ thuật cơ điện tử,A00,26.75,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ME1,Kỹ thuật cơ điện tử,A01,26.75,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ME2,Kỹ thuật cơ khí,A00,57.23,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ME2,Kỹ thuật cơ khí,A01,57.23,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ME2,Kỹ thuật cơ khí,A00,24.96,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ME2,Kỹ thuật cơ khí,A01,24.96,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MI1,Khoa học máy tính,A00,70.57,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MI1,Khoa học máy tính,A01,70.57,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MI1,Khoa học máy tính,A00,27.21,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MI1,Khoa học máy tính,A01,27.21,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MI2,Hệ thống thông tin quản lý,A00,67.29,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MI2,Hệ thống thông tin quản lý,A01,67.29,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MI2,Hệ thống thông tin quản lý,A00,27.06,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MI2,Hệ thống thông tin quản lý,A01,27.06,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MS-E3,Khoa học kỹ thuật Vật liệu,A00,50.40,,TSA,2023,"Đánh giá tư duy
Khoa học và Kỹ thuật Vật liệu (CT tiên tiến)",daniele15,
BKA,MS-E3,Khoa học kỹ thuật Vật liệu,A01,50.40,,TSA,2023,"Đánh giá tư duy
Khoa học và Kỹ thuật Vật liệu (CT tiên tiến)",daniele15,
BKA,MS-E3,Khoa học kỹ thuật Vật liệu,D07,50.40,,TSA,2023,"Đánh giá tư duy
Khoa học và Kỹ thuật Vật liệu (CT tiên tiến)",daniele15,
BKA,MS-E3,Khoa học kỹ thuật Vật liệu,A00,21.50,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,MS-E3,Khoa học kỹ thuật Vật liệu,A01,21.50,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,MS-E3,Khoa học kỹ thuật Vật liệu,D07,21.50,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,MS1,Kỹ thuật vật liệu,A00,54.37,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MS1,Kỹ thuật vật liệu,A01,54.37,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MS1,Kỹ thuật vật liệu,D07,54.37,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MS1,Kỹ thuật vật liệu,A00,23.25,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MS1,Kỹ thuật vật liệu,A01,23.25,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MS1,Kỹ thuật vật liệu,D07,23.25,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MS2,Kỹ thuật Vi điện tử và Công nghệ nano,A00,63.66,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MS2,Kỹ thuật Vi điện tử và Công nghệ nano,A01,63.66,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MS2,Kỹ thuật Vi điện tử và Công nghệ nano,D07,63.66,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,MS2,Kỹ thuật Vi điện tử và Công nghệ nano,A00,26.18,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MS2,Kỹ thuật Vi điện tử và Công nghệ nano,A01,26.18,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MS2,Kỹ thuật Vi điện tử và Công nghệ nano,D07,26.18,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,MS3,Công nghệ vật liệu,A00,52.51,,TSA,2023,"Đánh giá tư duy
Công nghệ vật liệu Polyme và Compozit",daniele15,
BKA,MS3,Công nghệ vật liệu,A01,52.51,,TSA,2023,"Đánh giá tư duy
Công nghệ vật liệu Polyme và Compozit",daniele15,
BKA,MS3,Công nghệ vật liệu,D07,52.51,,TSA,2023,"Đánh giá tư duy
Công nghệ vật liệu Polyme và Compozit",daniele15,
BKA,MS3,Công nghệ vật liệu,A00,23.70,,THPTQG,2023,"Điểm TN THPT
Công nghệ vật liệu Polyme và Compozit",daniele15,
BKA,MS3,Công nghệ vật liệu,A01,23.70,,THPTQG,2023,"Điểm TN THPT
Công nghệ vật liệu Polyme và Compozit",daniele15,
BKA,MS3,Công nghệ vật liệu,D07,23.70,,THPTQG,2023,"Điểm TN THPT
Công nghệ vật liệu Polyme và Compozit",daniele15,
BKA,PH1,Vật lý kỹ thuật,A00,54.68,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,PH1,Vật lý kỹ thuật,A01,54.68,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,PH1,Vật lý kỹ thuật,A00,24.28,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,PH1,Vật lý kỹ thuật,A01,24.28,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,PH2,Kỹ thuật hạt nhân,A00,52.56,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,PH2,Kỹ thuật hạt nhân,A01,52.56,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,PH2,Kỹ thuật hạt nhân,A02,52.56,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,PH2,Kỹ thuật hạt nhân,A00,22.31,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,PH2,Kỹ thuật hạt nhân,A01,22.31,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,PH2,Kỹ thuật hạt nhân,A02,22.31,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,PH3,Vật lý y khoa,A00,53.02,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,PH3,Vật lý y khoa,A01,53.02,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,PH3,Vật lý y khoa,A02,53.02,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,PH3,Vật lý y khoa,A00,24.02,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,PH3,Vật lý y khoa,A01,24.02,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,PH3,Vật lý y khoa,A02,24.02,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TE-E2,Kỹ thuật ô tô,A00,57.40,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,TE-E2,Kỹ thuật ô tô,A01,57.40,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,TE-E2,Kỹ thuật ô tô,A00,25.00,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,TE-E2,Kỹ thuật ô tô,A01,25.00,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,TE-EP,Cơ khí hàng không,A00,51.50,,TSA,2023,"Đánh giá tư duy
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,TE-EP,Cơ khí hàng không,A01,51.50,,TSA,2023,"Đánh giá tư duy
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,TE-EP,Cơ khí hàng không,D29,51.50,,TSA,2023,"Đánh giá tư duy
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,TE-EP,Cơ khí hàng không,A00,23.70,,THPTQG,2023,"Điểm TN THPT
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,TE-EP,Cơ khí hàng không,A01,23.70,,THPTQG,2023,"Điểm TN THPT
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,TE-EP,Cơ khí hàng không,D29,23.70,,THPTQG,2023,"Điểm TN THPT
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,TE1,Kỹ thuật ô tô,A00,64.28,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TE1,Kỹ thuật ô tô,A01,64.28,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TE1,Kỹ thuật ô tô,A00,26.48,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TE1,Kỹ thuật ô tô,A01,26.48,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TE2,Kỹ thuật cơ khí,A00,56.41,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TE2,Kỹ thuật cơ khí,A01,56.41,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TE2,Kỹ thuật cơ khí,A00,25.31,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TE2,Kỹ thuật cơ khí,A01,25.31,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TE3,Kỹ thuật Hàng không,A00,60.39,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TE3,Kỹ thuật Hàng không,A01,60.39,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TE3,Kỹ thuật Hàng không,A00,25.50,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TE3,Kỹ thuật Hàng không,A01,25.50,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TROY-BA,Quản trị kinh doanh,A00,51.11,,TSA,2023,"Đánh giá tư duy
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-BA,Quản trị kinh doanh,A01,51.11,,TSA,2023,"Đánh giá tư duy
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-BA,Quản trị kinh doanh,D01,51.11,,TSA,2023,"Đánh giá tư duy
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-BA,Quản trị kinh doanh,A00,23.70,,THPTQG,2023,"Điểm TN THPT
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-BA,Quản trị kinh doanh,A01,23.70,,THPTQG,2023,"Điểm TN THPT
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-BA,Quản trị kinh doanh,D01,23.70,,THPTQG,2023,"Điểm TN THPT
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-IT,Kỹ thuật xây dựng,A00,60.12,,TSA,2023,"Đánh giá tư duy
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-IT,Kỹ thuật xây dựng,A01,60.12,,TSA,2023,"Đánh giá tư duy
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-IT,Kỹ thuật xây dựng,D01,60.12,,TSA,2023,"Đánh giá tư duy
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-IT,Kỹ thuật xây dựng,A00,24.96,,THPTQG,2023,"Điểm TN THPT
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-IT,Kỹ thuật xây dựng,A01,24.96,,THPTQG,2023,"Điểm TN THPT
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TROY-IT,Kỹ thuật xây dựng,D01,24.96,,THPTQG,2023,"Điểm TN THPT
ĐH Troy (Hoa Kỳ)",daniele15,
BKA,TX1,Kỹ thuật Dệt - May,A00,50.70,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TX1,Kỹ thuật Dệt - May,A01,50.70,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TX1,Kỹ thuật Dệt - May,D07,50.70,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,TX1,Kỹ thuật Dệt - May,A00,21.40,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TX1,Kỹ thuật Dệt - May,A01,21.40,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,TX1,Kỹ thuật Dệt - May,D07,21.40,,THPTQG,2023,Điểm TN THPT,daniele15,
BPH,7380101,Luật,C00,27.47,,THPTQG,2023,Thí sinh Nam miền Bắc; Điểm môn Văn >=8.0; Điểm môn Sử = 10; Tốt nghiệp THPT,daniele15,
BPH,7380101,Luật,C00,25.50,,THPTQG,2023,Thí sinh Nam miền Nam; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,26.99,,THPTQG,2023,Thí sinh Nam miền Bắc; Điểm môn Văn >=7.00; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,23.86,,THPTQG,2023,Thí sinh Nam miền Bắc; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,22.75,,THPTQG,2023,Thí sinh Nam Quân khu 4 (Quảng Trị và TT-Huế); Điểm môn Văn >=7.0; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,20.45,,THPTQG,2023,Thí sinh Nam Quân khu 4 (Quảng Trị và TT-Huế); Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,21.95,,THPTQG,2023,Thí sinh Nam Quân khu 5; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,25.57,,THPTQG,2023,Thí sinh Nam Quân khu 5; Điểm môn Văn >=7.00; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,23.09,,THPTQG,2023,Thí sinh Nam Quân khu 7; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,24.87,,THPTQG,2023,Thí sinh Nam Quân khu 7; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,21.25,,THPTQG,2023,Thí sinh Nam Quân khu 9; Tốt nghiệp THPT,daniele15,
BPH,7860214,Biên phòng,C00,25.75,,THPTQG,2023,Thí sinh Nam Quân khu 9; Điểm môn Văn >=7.50; Tốt nghiệp THPT,daniele15,
BVH,7320101,Báo chí,,25.36,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7320101,Báo chí,,25.24,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7320101,Báo chí,,16.40,,DGNL-HCM,2023,,daniele15,
BVH,7320104,Truyền thông đa phương tiện,,26.33,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7320104,Truyền thông đa phương tiện,,26.74,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7320104,Truyền thông đa phương tiện,,17.65,,DGNL-HCM,2023,,daniele15,
BVH,7329001,Công nghệ đa phương tiện,,25.89,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7329001,Công nghệ đa phương tiện,,26.77,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7329001,Công nghệ đa phương tiện,,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7329001,Công nghệ đa phương tiện,,24.05,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7329001,Công nghệ đa phương tiện,,22.53,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7329001,Công nghệ đa phương tiện,,17.65,,DGNL-HCM,2023,,daniele15,
BVH,7340101,Quản trị kinh doanh,A00,25.15,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340101,Quản trị kinh doanh,A01,25.15,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340101,Quản trị kinh doanh,D01,25.15,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340101,Quản trị kinh doanh,A00,20.87,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340101,Quản trị kinh doanh,A01,20.87,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340101,Quản trị kinh doanh,D01,20.87,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340101,Quản trị kinh doanh,A00,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7340101,Quản trị kinh doanh,A01,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7340101,Quản trị kinh doanh,D01,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7340101,Quản trị kinh doanh,A00,22.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340101,Quản trị kinh doanh,A01,22.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340101,Quản trị kinh doanh,D01,22.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340115,Marketing,,25.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340115,Marketing,,25.69,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340115,Marketing,,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7340115,Marketing,,24.10,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340115,Marketing,,23.53,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340115,Marketing,,18.20,,DGNL-HCM,2023,,daniele15,
BVH,7340122,Thương mại điện tử,,26.20,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340122,Thương mại điện tử,,26.76,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340122,Thương mại điện tử,,18.90,,DGNL-HCM,2023,,daniele15,
BVH,7340205,Công nghệ tài chính,,26.47,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340205,Công nghệ tài chính,,16.25,,DGNL-HCM,2023,,daniele15,
BVH,7340208,Công nghệ tài chính,A00,25.35,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340208,Công nghệ tài chính,A01,25.35,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340301,Kế toán,A00,25.05,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340301,Kế toán,A01,25.05,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340301,Kế toán,D01,25.05,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340301,Kế toán,A00,21.86,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340301,Kế toán,A01,21.86,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340301,Kế toán,D01,21.86,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340301,Kế toán,A00,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7340301,Kế toán,A01,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7340301,Kế toán,D01,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7340301,Kế toán,A00,20.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340301,Kế toán,A01,20.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340301,Kế toán,D01,20.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7340301,Kế toán,A00,21.67,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340301,Kế toán,A01,21.67,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7340301,Kế toán,D01,21.67,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7480101,Khoa học máy tính,,26.55,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7480101,Khoa học máy tính,,28.10,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7480101,Khoa học máy tính,,20.65,,DGNL-HCM,2023,,daniele15,
BVH,7480102,Mạng máy tính và Truyền thông dữ liệu,A00,24.88,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7480102,Mạng máy tính và Truyền thông dữ liệu,A01,24.88,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7480201,Công nghệ thông tin,,26.59,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7480201,Công nghệ thông tin,,28.03,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7480201,Công nghệ thông tin,,20.05,,DGNL-HCM,2023,,daniele15,
BVH,7480201,Công nghệ thông tin,,25.10,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7480201,Công nghệ thông tin,,22.82,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7480201,Công nghệ thông tin,,17.10,,DGNL-HCM,2023,,daniele15,
BVH,7480201_CLC,Công nghệ thông tin,A00,25.38,,THPTQG,2023,Tốt nghiệp THPT; Chương trình CLC,daniele15,
BVH,7480201_CLC,Công nghệ thông tin,A01,25.38,,THPTQG,2023,Tốt nghiệp THPT; Chương trình CLC,daniele15,
BVH,7480201_UDU,Công nghệ thông tin,A00,23.76,,THPTQG,2023,Tốt nghiệp THPT; Cử nhân công nghệ thông tin (Định hướng ứng dụng),daniele15,
BVH,7480201_UDU,Công nghệ thông tin,A01,23.76,,THPTQG,2023,Tốt nghiệp THPT; Cử nhân công nghệ thông tin (Định hướng ứng dụng),daniele15,
BVH,7480202,An toàn thông tin,,26.04,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7480202,An toàn thông tin,,27.43,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7480202,An toàn thông tin,,18.85,,DGNL-HCM,2023,,daniele15,
BVH,7480202,An toàn thông tin,,24.44,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7480202,An toàn thông tin,,24.04,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7480202,An toàn thông tin,,18.38,,DGNL-HCM,2023,,daniele15,
BVH,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,25.10,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7510301,"Công nghệ kỹ thuật điện, điện tử",A01,25.10,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,21.20,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7510301,"Công nghệ kỹ thuật điện, điện tử",A01,21.20,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,16.45,,DGNL-HCM,2023,,daniele15,
BVH,7510301,"Công nghệ kỹ thuật điện, điện tử",A01,16.45,,DGNL-HCM,2023,,daniele15,
BVH,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,18.15,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7510301,"Công nghệ kỹ thuật điện, điện tử",A01,18.15,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7520207,Kỹ thuật điện tử - viễn thông,,25.68,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7520207,Kỹ thuật điện tử - viễn thông,,22.36,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7520207,Kỹ thuật điện tử - viễn thông,,16.00,,DGNL-HCM,2023,,daniele15,
BVH,7520207,Kỹ thuật điện tử - viễn thông,,21.90,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7520207,Kỹ thuật điện tử - viễn thông,,19.18,,TSA,2023,,daniele15,
BVH,7520208,IoT (Internet vạn vật),,21.70,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7520208,IoT (Internet vạn vật),,26.46,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7520208,IoT (Internet vạn vật),,18.93,,DGNL-HCM,2023,,daniele15,
BVH,7520216,Kỹ thuật điều khiển và tự động hoá,A00,25.40,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7520216,Kỹ thuật điều khiển và tự động hoá,A01,25.40,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7520216,Kỹ thuật điều khiển và tự động hoá,A00,18.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7520216,Kỹ thuật điều khiển và tự động hoá,A01,18.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVH,7520226,Kỹ thuật điều khiển và tự động hoá,,23.11,,HocBa,2023,Xét tuyển kết hợp,daniele15,
BVH,7520226,Kỹ thuật điều khiển và tự động hoá,,16.50,,DGNL-HCM,2023,,daniele15,
BVU,7220201,Ngôn ngữ Anh,A01,15.00,,THPTQG,2023,"3 chuyên ngành: Tiếng Anh du lịch và khách sạn, Tiếng Anh thương mại, Phương pháp giảng dạy tiếng Anh; Tốt nghiệp THPT",daniele15,
BVU,7220201,Ngôn ngữ Anh,D01,15.00,,THPTQG,2023,"3 chuyên ngành: Tiếng Anh du lịch và khách sạn, Tiếng Anh thương mại, Phương pháp giảng dạy tiếng Anh; Tốt nghiệp THPT",daniele15,
BVU,7220201,Ngôn ngữ Anh,D15,15.00,,THPTQG,2023,"3 chuyên ngành: Tiếng Anh du lịch và khách sạn, Tiếng Anh thương mại, Phương pháp giảng dạy tiếng Anh; Tốt nghiệp THPT",daniele15,
BVU,7220201,Ngôn ngữ Anh,D66,15.00,,THPTQG,2023,"3 chuyên ngành: Tiếng Anh du lịch và khách sạn, Tiếng Anh thương mại, Phương pháp giảng dạy tiếng Anh; Tốt nghiệp THPT",daniele15,
BVU,7220201,Ngôn ngữ Anh,A01,18.00,,HocBa,2023,3 CN: Tiếng Anh du lịch và khách sạn; Tiếng Anh thương mại; Phương pháp giảng dạy tiếng Anh; Xét học bạ,daniele15,
BVU,7220201,Ngôn ngữ Anh,D01,18.00,,HocBa,2023,3 CN: Tiếng Anh du lịch và khách sạn; Tiếng Anh thương mại; Phương pháp giảng dạy tiếng Anh; Xét học bạ,daniele15,
BVU,7220201,Ngôn ngữ Anh,D15,18.00,,HocBa,2023,3 CN: Tiếng Anh du lịch và khách sạn; Tiếng Anh thương mại; Phương pháp giảng dạy tiếng Anh; Xét học bạ,daniele15,
BVU,7220201,Ngôn ngữ Anh,D66,18.00,,HocBa,2023,3 CN: Tiếng Anh du lịch và khách sạn; Tiếng Anh thương mại; Phương pháp giảng dạy tiếng Anh; Xét học bạ,daniele15,
BVU,7220204,Ngôn ngữ Trung Quốc,C00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVU,7220204,Ngôn ngữ Trung Quốc,C19,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVU,7220204,Ngôn ngữ Trung Quốc,C20,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVU,7220204,Ngôn ngữ Trung Quốc,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
BVU,7220204,Ngôn ngữ Trung Quốc,C00,18.00,,HocBa,2023,Xét học bạ,daniele15,
BVU,7220204,Ngôn ngữ Trung Quốc,C19,18.00,,HocBa,2023,Xét học bạ,daniele15,
BVU,7220204,Ngôn ngữ Trung Quốc,C20,18.00,,HocBa,2023,Xét học bạ,daniele15,
BVU,7220204,Ngôn ngữ Trung Quốc,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
