ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,A00,02,79,,10.6,63
THPTQG,2017,A00,02,79,,10.65,74
THPTQG,2017,A00,02,79,,10.7,76
THPTQG,2017,A00,02,79,,10.75,67
THPTQG,2017,A00,02,79,,10.8,82
THPTQG,2017,A00,02,79,,10.85,62
THPTQG,2017,A00,02,79,,10.9,91
THPTQG,2017,A00,02,79,,10.95,67
THPTQG,2017,A00,02,79,,11.0,67
THPTQG,2017,A00,02,79,,11.05,91
THPTQG,2017,A00,02,79,,11.1,79
THPTQG,2017,A00,02,79,,11.15,97
THPTQG,2017,A00,02,79,,11.2,98
THPTQG,2017,A00,02,79,,11.25,91
THPTQG,2017,A00,02,79,,11.3,104
THPTQG,2017,A00,02,79,,11.35,87
THPTQG,2017,A00,02,79,,11.4,84
THPTQG,2017,A00,02,79,,11.45,118
THPTQG,2017,A00,02,79,,11.5,97
THPTQG,2017,A00,02,79,,11.55,92
THPTQG,2017,A00,02,79,,11.6,103
THPTQG,2017,A00,02,79,,11.65,93
THPTQG,2017,A00,02,79,,11.7,106
THPTQG,2017,A00,02,79,,11.75,117
THPTQG,2017,A00,02,79,,11.8,106
THPTQG,2017,A00,02,79,,11.85,85
THPTQG,2017,A00,02,79,,11.9,117
THPTQG,2017,A00,02,79,,11.95,109
THPTQG,2017,A00,02,79,,12.0,109
THPTQG,2017,A00,02,79,,12.05,103
THPTQG,2017,A00,02,79,,12.1,117
THPTQG,2017,A00,02,79,,12.15,114
THPTQG,2017,A00,02,79,,12.2,116
THPTQG,2017,A00,02,79,,12.25,120
THPTQG,2017,A00,02,79,,12.3,131
THPTQG,2017,A00,02,79,,12.35,128
THPTQG,2017,A00,02,79,,12.4,120
THPTQG,2017,A00,02,79,,12.45,131
THPTQG,2017,A00,02,79,,12.5,144
THPTQG,2017,A00,02,79,,12.55,117
THPTQG,2017,A00,02,79,,12.6,144
THPTQG,2017,A00,02,79,,12.65,131
THPTQG,2017,A00,02,79,,12.7,142
THPTQG,2017,A00,02,79,,12.75,134
THPTQG,2017,A00,02,79,,12.8,118
THPTQG,2017,A00,02,79,,12.85,161
THPTQG,2017,A00,02,79,,12.9,147
THPTQG,2017,A00,02,79,,12.95,135
THPTQG,2017,A00,02,79,,13.0,153
THPTQG,2017,A00,02,79,,13.05,123
THPTQG,2017,A00,02,79,,13.1,157
THPTQG,2017,A00,02,79,,13.15,124
THPTQG,2017,A00,02,79,,13.2,131
THPTQG,2017,A00,02,79,,13.25,164
THPTQG,2017,A00,02,79,,13.3,177
THPTQG,2017,A00,02,79,,13.35,169
THPTQG,2017,A00,02,79,,13.4,168
THPTQG,2017,A00,02,79,,13.45,168
THPTQG,2017,A00,02,79,,13.5,155
THPTQG,2017,A00,02,79,,13.55,179
THPTQG,2017,A00,02,79,,13.6,159
THPTQG,2017,A00,02,79,,13.65,162
THPTQG,2017,A00,02,79,,13.7,166
THPTQG,2017,A00,02,79,,13.75,191
THPTQG,2017,A00,02,79,,13.8,197
THPTQG,2017,A00,02,79,,13.85,176
THPTQG,2017,A00,02,79,,13.9,187
THPTQG,2017,A00,02,79,,13.95,204
THPTQG,2017,A00,02,79,,14.0,181
THPTQG,2017,A00,02,79,,14.05,178
THPTQG,2017,A00,02,79,,14.1,185
THPTQG,2017,A00,02,79,,14.15,188
THPTQG,2017,A00,02,79,,14.2,177
THPTQG,2017,A00,02,79,,14.25,189
THPTQG,2017,A00,02,79,,14.3,195
THPTQG,2017,A00,02,79,,14.35,211
THPTQG,2017,A00,02,79,,14.4,176
THPTQG,2017,A00,02,79,,14.45,217
THPTQG,2017,A00,02,79,,14.5,179
THPTQG,2017,A00,02,79,,14.55,199
THPTQG,2017,A00,02,79,,14.6,201
THPTQG,2017,A00,02,79,,14.65,193
THPTQG,2017,A00,02,79,,14.7,195
THPTQG,2017,A00,02,79,,14.75,196
THPTQG,2017,A00,02,79,,14.8,203
THPTQG,2017,A00,02,79,,14.85,207
THPTQG,2017,A00,02,79,,14.9,203
THPTQG,2017,A00,02,79,,14.95,178
THPTQG,2017,A00,02,79,,15.0,220
THPTQG,2017,A00,02,79,,15.05,197
THPTQG,2017,A00,02,79,,15.1,209
THPTQG,2017,A00,02,79,,15.15,184
THPTQG,2017,A00,02,79,,15.2,196
THPTQG,2017,A00,02,79,,15.25,213
THPTQG,2017,A00,02,79,,15.3,202
THPTQG,2017,A00,02,79,,15.35,180
THPTQG,2017,A00,02,79,,15.4,200
THPTQG,2017,A00,02,79,,15.45,204
THPTQG,2017,A00,02,79,,15.5,209
THPTQG,2017,A00,02,79,,15.55,221
THPTQG,2017,A00,02,79,,15.6,217
THPTQG,2017,A00,02,79,,15.65,191
THPTQG,2017,A00,02,79,,15.7,208
THPTQG,2017,A00,02,79,,15.75,213
THPTQG,2017,A00,02,79,,15.8,216
THPTQG,2017,A00,02,79,,15.85,198
THPTQG,2017,A00,02,79,,15.9,213
THPTQG,2017,A00,02,79,,15.95,250
THPTQG,2017,A00,02,79,,16.0,218
THPTQG,2017,A00,02,79,,16.05,208
THPTQG,2017,A00,02,79,,16.1,221
THPTQG,2017,A00,02,79,,16.15,209
THPTQG,2017,A00,02,79,,16.2,211
THPTQG,2017,A00,02,79,,16.25,210
THPTQG,2017,A00,02,79,,16.3,222
THPTQG,2017,A00,02,79,,16.35,202
THPTQG,2017,A00,02,79,,16.4,223
THPTQG,2017,A00,02,79,,16.45,239
THPTQG,2017,A00,02,79,,16.5,225
THPTQG,2017,A00,02,79,,16.55,224
THPTQG,2017,A00,02,79,,16.6,221
THPTQG,2017,A00,02,79,,16.65,227
THPTQG,2017,A00,02,79,,16.7,204
THPTQG,2017,A00,02,79,,16.75,218
THPTQG,2017,A00,02,79,,16.8,258
THPTQG,2017,A00,02,79,,16.85,226
THPTQG,2017,A00,02,79,,16.9,221
THPTQG,2017,A00,02,79,,16.95,193
THPTQG,2017,A00,02,79,,17.0,202
THPTQG,2017,A00,02,79,,17.05,228
THPTQG,2017,A00,02,79,,17.1,229
THPTQG,2017,A00,02,79,,17.15,243
THPTQG,2017,A00,02,79,,17.2,214
THPTQG,2017,A00,02,79,,17.25,218
THPTQG,2017,A00,02,79,,17.3,217
THPTQG,2017,A00,02,79,,17.35,212
THPTQG,2017,A00,02,79,,17.4,219
THPTQG,2017,A00,02,79,,17.45,225
THPTQG,2017,A00,02,79,,17.5,202
THPTQG,2017,A00,02,79,,17.55,221
THPTQG,2017,A00,02,79,,17.6,213
THPTQG,2017,A00,02,79,,17.65,223
THPTQG,2017,A00,02,79,,17.7,196
THPTQG,2017,A00,02,79,,17.75,205
THPTQG,2017,A00,02,79,,17.8,225
THPTQG,2017,A00,02,79,,17.85,222
THPTQG,2017,A00,02,79,,17.9,222
THPTQG,2017,A00,02,79,,17.95,186
THPTQG,2017,A00,02,79,,18.0,206
THPTQG,2017,A00,02,79,,18.05,204
THPTQG,2017,A00,02,79,,18.1,192
THPTQG,2017,A00,02,79,,18.15,230
THPTQG,2017,A00,02,79,,18.2,214
THPTQG,2017,A00,02,79,,18.25,203
THPTQG,2017,A00,02,79,,18.3,232
THPTQG,2017,A00,02,79,,18.35,182
THPTQG,2017,A00,02,79,,18.4,194
THPTQG,2017,A00,02,79,,18.45,207
THPTQG,2017,A00,02,79,,18.5,202
THPTQG,2017,A00,02,79,,18.55,218
THPTQG,2017,A00,02,79,,18.6,182
THPTQG,2017,A00,02,79,,18.65,208
THPTQG,2017,A00,02,79,,18.7,216
THPTQG,2017,A00,02,79,,18.75,226
THPTQG,2017,A00,02,79,,18.8,194
THPTQG,2017,A00,02,79,,18.85,216
THPTQG,2017,A00,02,79,,18.9,221
THPTQG,2017,A00,02,79,,18.95,201
THPTQG,2017,A00,02,79,,19.0,195
THPTQG,2017,A00,02,79,,19.05,208
THPTQG,2017,A00,02,79,,19.1,202
THPTQG,2017,A00,02,79,,19.15,189
THPTQG,2017,A00,02,79,,19.2,184
THPTQG,2017,A00,02,79,,19.25,197
THPTQG,2017,A00,02,79,,19.3,197
THPTQG,2017,A00,02,79,,19.35,200
THPTQG,2017,A00,02,79,,19.4,194
THPTQG,2017,A00,02,79,,19.45,198
THPTQG,2017,A00,02,79,,19.5,214
THPTQG,2017,A00,02,79,,19.55,178
THPTQG,2017,A00,02,79,,19.6,178
THPTQG,2017,A00,02,79,,19.65,177
THPTQG,2017,A00,02,79,,19.7,193
THPTQG,2017,A00,02,79,,19.75,200
THPTQG,2017,A00,02,79,,19.8,212
THPTQG,2017,A00,02,79,,19.85,181
THPTQG,2017,A00,02,79,,19.9,165
THPTQG,2017,A00,02,79,,19.95,179
THPTQG,2017,A00,02,79,,20.0,184
THPTQG,2017,A00,02,79,,20.05,158
THPTQG,2017,A00,02,79,,20.1,172
THPTQG,2017,A00,02,79,,20.15,163
THPTQG,2017,A00,02,79,,20.2,177
THPTQG,2017,A00,02,79,,20.25,172
THPTQG,2017,A00,02,79,,20.3,195
THPTQG,2017,A00,02,79,,20.35,188
THPTQG,2017,A00,02,79,,20.4,179
THPTQG,2017,A00,02,79,,20.45,153
THPTQG,2017,A00,02,79,,20.5,177
THPTQG,2017,A00,02,79,,20.55,176
THPTQG,2017,A00,02,79,,20.6,173
THPTQG,2017,A00,02,79,,20.65,181
THPTQG,2017,A00,02,79,,20.7,151
THPTQG,2017,A00,02,79,,20.75,136
THPTQG,2017,A00,02,79,,20.8,147
THPTQG,2017,A00,02,79,,20.85,146
THPTQG,2017,A00,02,79,,20.9,126
THPTQG,2017,A00,02,79,,20.95,144
THPTQG,2017,A00,02,79,,21.0,152
THPTQG,2017,A00,02,79,,21.05,165
THPTQG,2017,A00,02,79,,21.1,153
THPTQG,2017,A00,02,79,,21.15,159
THPTQG,2017,A00,02,79,,21.2,162
THPTQG,2017,A00,02,79,,21.25,136
THPTQG,2017,A00,02,79,,21.3,147
THPTQG,2017,A00,02,79,,21.35,156
THPTQG,2017,A00,02,79,,21.4,157
THPTQG,2017,A00,02,79,,21.45,140
THPTQG,2017,A00,02,79,,21.5,128
THPTQG,2017,A00,02,79,,21.55,139
THPTQG,2017,A00,02,79,,21.6,131
THPTQG,2017,A00,02,79,,21.65,114
THPTQG,2017,A00,02,79,,21.7,150
THPTQG,2017,A00,02,79,,21.75,146
THPTQG,2017,A00,02,79,,21.8,135
THPTQG,2017,A00,02,79,,21.85,132
THPTQG,2017,A00,02,79,,21.9,114
THPTQG,2017,A00,02,79,,21.95,139
THPTQG,2017,A00,02,79,,22.0,120
THPTQG,2017,A00,02,79,,22.05,113
THPTQG,2017,A00,02,79,,22.1,112
THPTQG,2017,A00,02,79,,22.15,118
THPTQG,2017,A00,02,79,,22.2,121
THPTQG,2017,A00,02,79,,22.25,103
THPTQG,2017,A00,02,79,,22.3,129
THPTQG,2017,A00,02,79,,22.35,123
THPTQG,2017,A00,02,79,,22.4,112
THPTQG,2017,A00,02,79,,22.45,107
THPTQG,2017,A00,02,79,,22.5,121
THPTQG,2017,A00,02,79,,22.55,104
THPTQG,2017,A00,02,79,,22.6,119
THPTQG,2017,A00,02,79,,22.65,83
THPTQG,2017,A00,02,79,,22.7,92
THPTQG,2017,A00,02,79,,22.75,100
THPTQG,2017,A00,02,79,,22.8,87
THPTQG,2017,A00,02,79,,22.85,109
THPTQG,2017,A00,02,79,,22.9,87
THPTQG,2017,A00,02,79,,22.95,89
THPTQG,2017,A00,02,79,,23.0,84
THPTQG,2017,A00,02,79,,23.05,84
THPTQG,2017,A00,02,79,,23.1,107
THPTQG,2017,A00,02,79,,23.15,58
THPTQG,2017,A00,02,79,,23.2,94
THPTQG,2017,A00,02,79,,23.25,81
THPTQG,2017,A00,02,79,,23.3,97
THPTQG,2017,A00,02,79,,23.35,101
THPTQG,2017,A00,02,79,,23.4,80
THPTQG,2017,A00,02,79,,23.45,73
THPTQG,2017,A00,02,79,,23.5,80
THPTQG,2017,A00,02,79,,23.55,76
THPTQG,2017,A00,02,79,,23.6,67
THPTQG,2017,A00,02,79,,23.65,74
THPTQG,2017,A00,02,79,,23.7,65
THPTQG,2017,A00,02,79,,23.75,65
THPTQG,2017,A00,02,79,,23.8,74
THPTQG,2017,A00,02,79,,23.85,65
THPTQG,2017,A00,02,79,,23.9,68
THPTQG,2017,A00,02,79,,23.95,71
THPTQG,2017,A00,02,79,,24.0,61
THPTQG,2017,A00,02,79,,24.05,64
THPTQG,2017,A00,02,79,,24.1,51
THPTQG,2017,A00,02,79,,24.15,61
THPTQG,2017,A00,02,79,,24.2,79
THPTQG,2017,A00,02,79,,24.25,44
THPTQG,2017,A00,02,79,,24.3,68
THPTQG,2017,A00,02,79,,24.35,49
THPTQG,2017,A00,02,79,,24.4,63
THPTQG,2017,A00,02,79,,24.45,64
THPTQG,2017,A00,02,79,,24.5,55
THPTQG,2017,A00,02,79,,24.55,44
THPTQG,2017,A00,02,79,,24.6,73
THPTQG,2017,A00,02,79,,24.65,45
THPTQG,2017,A00,02,79,,24.7,42
THPTQG,2017,A00,02,79,,24.75,44
THPTQG,2017,A00,02,79,,24.8,52
THPTQG,2017,A00,02,79,,24.85,51
THPTQG,2017,A00,02,79,,24.9,48
THPTQG,2017,A00,02,79,,24.95,43
THPTQG,2017,A00,02,79,,25.0,44
THPTQG,2017,A00,02,79,,25.05,53
THPTQG,2017,A00,02,79,,25.1,49
THPTQG,2017,A00,02,79,,25.15,43
THPTQG,2017,A00,02,79,,25.2,34
THPTQG,2017,A00,02,79,,25.25,44
THPTQG,2017,A00,02,79,,25.3,33
THPTQG,2017,A00,02,79,,25.35,36
THPTQG,2017,A00,02,79,,25.4,39
THPTQG,2017,A00,02,79,,25.45,30
THPTQG,2017,A00,02,79,,25.5,37
THPTQG,2017,A00,02,79,,25.55,30
THPTQG,2017,A00,02,79,,25.6,39
THPTQG,2017,A00,02,79,,25.65,31
THPTQG,2017,A00,02,79,,25.7,25
THPTQG,2017,A00,02,79,,25.75,30
THPTQG,2017,A00,02,79,,25.8,32
THPTQG,2017,A00,02,79,,25.85,36
THPTQG,2017,A00,02,79,,25.9,32
THPTQG,2017,A00,02,79,,25.95,21
THPTQG,2017,A00,02,79,,26.0,28
THPTQG,2017,A00,02,79,,26.05,25
THPTQG,2017,A00,02,79,,26.1,31
THPTQG,2017,A00,02,79,,26.15,15
THPTQG,2017,A00,02,79,,26.2,27
THPTQG,2017,A00,02,79,,26.25,34
THPTQG,2017,A00,02,79,,26.3,23
THPTQG,2017,A00,02,79,,26.35,21
THPTQG,2017,A00,02,79,,26.4,30
THPTQG,2017,A00,02,79,,26.45,28
THPTQG,2017,A00,02,79,,26.5,21
THPTQG,2017,A00,02,79,,26.55,29
THPTQG,2017,A00,02,79,,26.6,18
THPTQG,2017,A00,02,79,,26.65,11
THPTQG,2017,A00,02,79,,26.7,20
THPTQG,2017,A00,02,79,,26.75,19
THPTQG,2017,A00,02,79,,26.8,17
THPTQG,2017,A00,02,79,,26.85,19
THPTQG,2017,A00,02,79,,26.9,16
THPTQG,2017,A00,02,79,,26.95,16
THPTQG,2017,A00,02,79,,27.0,19
THPTQG,2017,A00,02,79,,27.05,15
THPTQG,2017,A00,02,79,,27.1,7
THPTQG,2017,A00,02,79,,27.15,11
THPTQG,2017,A00,02,79,,27.2,16
THPTQG,2017,A00,02,79,,27.25,9
THPTQG,2017,A00,02,79,,27.3,11
THPTQG,2017,A00,02,79,,27.35,10
THPTQG,2017,A00,02,79,,27.4,16
THPTQG,2017,A00,02,79,,27.45,10
THPTQG,2017,A00,02,79,,27.5,10
THPTQG,2017,A00,02,79,,27.55,7
THPTQG,2017,A00,02,79,,27.6,10
THPTQG,2017,A00,02,79,,27.65,11
THPTQG,2017,A00,02,79,,27.7,16
THPTQG,2017,A00,02,79,,27.75,9
THPTQG,2017,A00,02,79,,27.8,10
THPTQG,2017,A00,02,79,,27.85,14
THPTQG,2017,A00,02,79,,27.9,11
THPTQG,2017,A00,02,79,,27.95,9
THPTQG,2017,A00,02,79,,28.0,4
THPTQG,2017,A00,02,79,,28.05,3
THPTQG,2017,A00,02,79,,28.1,5
THPTQG,2017,A00,02,79,,28.15,7
THPTQG,2017,A00,02,79,,28.2,9
THPTQG,2017,A00,02,79,,28.25,6
THPTQG,2017,A00,02,79,,28.3,7
THPTQG,2017,A00,02,79,,28.35,4
THPTQG,2017,A00,02,79,,28.4,8
THPTQG,2017,A00,02,79,,28.45,2
THPTQG,2017,A00,02,79,,28.5,1
THPTQG,2017,A00,02,79,,28.55,4
THPTQG,2017,A00,02,79,,28.6,4
THPTQG,2017,A00,02,79,,28.65,4
THPTQG,2017,A00,02,79,,28.7,1
THPTQG,2017,A00,02,79,,28.75,1
THPTQG,2017,A00,02,79,,28.8,6
THPTQG,2017,A00,02,79,,28.85,1
THPTQG,2017,A00,02,79,,28.9,3
THPTQG,2017,A00,02,79,,29.0,1
THPTQG,2017,A00,02,79,,29.05,5
THPTQG,2017,A00,02,79,,29.1,3
THPTQG,2017,A00,02,79,,29.2,1
THPTQG,2017,A00,02,79,,29.25,2
THPTQG,2017,A00,02,79,,29.3,2
THPTQG,2017,A00,02,79,,29.5,1
THPTQG,2017,A00,03,31,,0.75,1
THPTQG,2017,A00,03,31,,3.7,1
THPTQG,2017,A00,03,31,,3.8,1
THPTQG,2017,A00,03,31,,4.0,1
THPTQG,2017,A00,03,31,,4.8,1
THPTQG,2017,A00,03,31,,4.95,2
THPTQG,2017,A00,03,31,,5.0,1
THPTQG,2017,A00,03,31,,5.1,1
THPTQG,2017,A00,03,31,,5.15,2
THPTQG,2017,A00,03,31,,5.25,1
THPTQG,2017,A00,03,31,,5.3,2
THPTQG,2017,A00,03,31,,5.55,2
THPTQG,2017,A00,03,31,,5.65,3
THPTQG,2017,A00,03,31,,5.7,1
THPTQG,2017,A00,03,31,,5.75,2
THPTQG,2017,A00,03,31,,5.8,1
THPTQG,2017,A00,03,31,,5.85,3
THPTQG,2017,A00,03,31,,5.9,2
THPTQG,2017,A00,03,31,,5.95,1
THPTQG,2017,A00,03,31,,6.05,2
THPTQG,2017,A00,03,31,,6.1,5
THPTQG,2017,A00,03,31,,6.15,4
THPTQG,2017,A00,03,31,,6.2,6
THPTQG,2017,A00,03,31,,6.25,5
THPTQG,2017,A00,03,31,,6.3,2
THPTQG,2017,A00,03,31,,6.35,2
THPTQG,2017,A00,03,31,,6.4,2
THPTQG,2017,A00,03,31,,6.45,3
THPTQG,2017,A00,03,31,,6.5,5
THPTQG,2017,A00,03,31,,6.55,4
THPTQG,2017,A00,03,31,,6.6,5
THPTQG,2017,A00,03,31,,6.65,6
THPTQG,2017,A00,03,31,,6.7,3
THPTQG,2017,A00,03,31,,6.75,10
THPTQG,2017,A00,03,31,,6.8,9
THPTQG,2017,A00,03,31,,6.85,6
THPTQG,2017,A00,03,31,,6.9,4
THPTQG,2017,A00,03,31,,6.95,9
THPTQG,2017,A00,03,31,,7.0,9
THPTQG,2017,A00,03,31,,7.05,11
THPTQG,2017,A00,03,31,,7.1,7
THPTQG,2017,A00,03,31,,7.15,5
THPTQG,2017,A00,03,31,,7.2,9
THPTQG,2017,A00,03,31,,7.25,15
THPTQG,2017,A00,03,31,,7.3,8
THPTQG,2017,A00,03,31,,7.35,20
THPTQG,2017,A00,03,31,,7.4,16
THPTQG,2017,A00,03,31,,7.45,5
THPTQG,2017,A00,03,31,,7.5,13
THPTQG,2017,A00,03,31,,7.55,12
THPTQG,2017,A00,03,31,,7.6,8
THPTQG,2017,A00,03,31,,7.65,9
THPTQG,2017,A00,03,31,,7.7,9
THPTQG,2017,A00,03,31,,7.75,10
THPTQG,2017,A00,03,31,,7.8,16
THPTQG,2017,A00,03,31,,7.85,10
THPTQG,2017,A00,03,31,,7.9,15
THPTQG,2017,A00,03,31,,7.95,12
THPTQG,2017,A00,03,31,,8.0,10
THPTQG,2017,A00,03,31,,8.05,13
THPTQG,2017,A00,03,31,,8.1,9
THPTQG,2017,A00,03,31,,8.15,15
THPTQG,2017,A00,03,31,,8.2,12
THPTQG,2017,A00,03,31,,8.25,13
THPTQG,2017,A00,03,31,,8.3,14
THPTQG,2017,A00,03,31,,8.35,13
THPTQG,2017,A00,03,31,,8.4,21
THPTQG,2017,A00,03,31,,8.45,18
THPTQG,2017,A00,03,31,,8.5,16
THPTQG,2017,A00,03,31,,8.55,17
THPTQG,2017,A00,03,31,,8.6,17
THPTQG,2017,A00,03,31,,8.65,16
THPTQG,2017,A00,03,31,,8.7,13
THPTQG,2017,A00,03,31,,8.75,17
THPTQG,2017,A00,03,31,,8.8,15
THPTQG,2017,A00,03,31,,8.85,16
THPTQG,2017,A00,03,31,,8.9,13
THPTQG,2017,A00,03,31,,8.95,9
THPTQG,2017,A00,03,31,,9.0,9
THPTQG,2017,A00,03,31,,9.05,17
THPTQG,2017,A00,03,31,,9.1,9
THPTQG,2017,A00,03,31,,9.15,18
THPTQG,2017,A00,03,31,,9.2,13
THPTQG,2017,A00,03,31,,9.25,11
THPTQG,2017,A00,03,31,,9.3,10
THPTQG,2017,A00,03,31,,9.35,14
THPTQG,2017,A00,03,31,,9.4,12
THPTQG,2017,A00,03,31,,9.45,13
THPTQG,2017,A00,03,31,,9.5,7
THPTQG,2017,A00,03,31,,9.55,8
THPTQG,2017,A00,03,31,,9.6,11
THPTQG,2017,A00,03,31,,9.65,17
THPTQG,2017,A00,03,31,,9.7,13
THPTQG,2017,A00,03,31,,9.75,14
THPTQG,2017,A00,03,31,,9.8,14
THPTQG,2017,A00,03,31,,9.85,16
THPTQG,2017,A00,03,31,,9.9,8
THPTQG,2017,A00,03,31,,9.95,10
THPTQG,2017,A00,03,31,,10.0,14
THPTQG,2017,A00,03,31,,10.05,10
THPTQG,2017,A00,03,31,,10.1,12
THPTQG,2017,A00,03,31,,10.15,9
THPTQG,2017,A00,03,31,,10.2,13
THPTQG,2017,A00,03,31,,10.25,15
THPTQG,2017,A00,03,31,,10.3,18
THPTQG,2017,A00,03,31,,10.35,11
THPTQG,2017,A00,03,31,,10.4,13
THPTQG,2017,A00,03,31,,10.45,15
THPTQG,2017,A00,03,31,,10.5,8
THPTQG,2017,A00,03,31,,10.55,10
THPTQG,2017,A00,03,31,,10.6,13
THPTQG,2017,A00,03,31,,10.65,10
THPTQG,2017,A00,03,31,,10.7,8
THPTQG,2017,A00,03,31,,10.75,13
THPTQG,2017,A00,03,31,,10.8,18
THPTQG,2017,A00,03,31,,10.85,18
THPTQG,2017,A00,03,31,,10.9,13
THPTQG,2017,A00,03,31,,10.95,13
THPTQG,2017,A00,03,31,,11.0,10
THPTQG,2017,A00,03,31,,11.05,11
THPTQG,2017,A00,03,31,,11.1,8
THPTQG,2017,A00,03,31,,11.15,19
THPTQG,2017,A00,03,31,,11.2,5
THPTQG,2017,A00,03,31,,11.25,13
THPTQG,2017,A00,03,31,,11.3,18
THPTQG,2017,A00,03,31,,11.35,12
THPTQG,2017,A00,03,31,,11.4,7
THPTQG,2017,A00,03,31,,11.45,14
THPTQG,2017,A00,03,31,,11.5,11
THPTQG,2017,A00,03,31,,11.55,7
THPTQG,2017,A00,03,31,,11.6,16
THPTQG,2017,A00,03,31,,11.65,10
THPTQG,2017,A00,03,31,,11.7,12
THPTQG,2017,A00,03,31,,11.75,11
THPTQG,2017,A00,03,31,,11.8,15
THPTQG,2017,A00,03,31,,11.85,22
THPTQG,2017,A00,03,31,,11.9,11
THPTQG,2017,A00,03,31,,11.95,13
THPTQG,2017,A00,03,31,,12.0,19
THPTQG,2017,A00,03,31,,12.05,25
THPTQG,2017,A00,03,31,,12.1,16
THPTQG,2017,A00,03,31,,12.15,14
THPTQG,2017,A00,03,31,,12.2,11
THPTQG,2017,A00,03,31,,12.25,21
THPTQG,2017,A00,03,31,,12.3,20
THPTQG,2017,A00,03,31,,12.35,17
THPTQG,2017,A00,03,31,,12.4,7
THPTQG,2017,A00,03,31,,12.45,14
THPTQG,2017,A00,03,31,,12.5,20
THPTQG,2017,A00,03,31,,12.55,5
THPTQG,2017,A00,03,31,,12.6,24
THPTQG,2017,A00,03,31,,12.65,24
THPTQG,2017,A00,03,31,,12.7,17
THPTQG,2017,A00,03,31,,12.75,15
THPTQG,2017,A00,03,31,,12.8,15
THPTQG,2017,A00,03,31,,12.85,23
THPTQG,2017,A00,03,31,,12.9,18
THPTQG,2017,A00,03,31,,12.95,20
THPTQG,2017,A00,03,31,,13.0,18
THPTQG,2017,A00,03,31,,13.05,15
THPTQG,2017,A00,03,31,,13.1,9
THPTQG,2017,A00,03,31,,13.15,22
THPTQG,2017,A00,03,31,,13.2,21
THPTQG,2017,A00,03,31,,13.25,22
THPTQG,2017,A00,03,31,,13.3,17
THPTQG,2017,A00,03,31,,13.35,11
THPTQG,2017,A00,03,31,,13.4,16
THPTQG,2017,A00,03,31,,13.45,21
THPTQG,2017,A00,03,31,,13.5,21
THPTQG,2017,A00,03,31,,13.55,19
THPTQG,2017,A00,03,31,,13.6,19
THPTQG,2017,A00,03,31,,13.65,17
THPTQG,2017,A00,03,31,,13.7,18
THPTQG,2017,A00,03,31,,13.75,24
THPTQG,2017,A00,03,31,,13.8,16
THPTQG,2017,A00,03,31,,13.85,24
THPTQG,2017,A00,03,31,,13.9,10
THPTQG,2017,A00,03,31,,13.95,31
THPTQG,2017,A00,03,31,,14.0,25
THPTQG,2017,A00,03,31,,14.05,16
THPTQG,2017,A00,03,31,,14.1,20
THPTQG,2017,A00,03,31,,14.15,31
THPTQG,2017,A00,03,31,,14.2,13
THPTQG,2017,A00,03,31,,14.25,17
THPTQG,2017,A00,03,31,,14.3,20
THPTQG,2017,A00,03,31,,14.35,22
THPTQG,2017,A00,03,31,,14.4,31
THPTQG,2017,A00,03,31,,14.45,21
THPTQG,2017,A00,03,31,,14.5,20
THPTQG,2017,A00,03,31,,14.55,24
THPTQG,2017,A00,03,31,,14.6,21
THPTQG,2017,A00,03,31,,14.65,25
THPTQG,2017,A00,03,31,,14.7,23
THPTQG,2017,A00,03,31,,14.75,12
THPTQG,2017,A00,03,31,,14.8,25
THPTQG,2017,A00,03,31,,14.85,23
THPTQG,2017,A00,03,31,,14.9,33
THPTQG,2017,A00,03,31,,14.95,17
THPTQG,2017,A00,03,31,,15.0,13
THPTQG,2017,A00,03,31,,15.05,20
THPTQG,2017,A00,03,31,,15.1,17
THPTQG,2017,A00,03,31,,15.15,23
THPTQG,2017,A00,03,31,,15.2,34
THPTQG,2017,A00,03,31,,15.25,27
THPTQG,2017,A00,03,31,,15.3,23
THPTQG,2017,A00,03,31,,15.35,24
THPTQG,2017,A00,03,31,,15.4,27
THPTQG,2017,A00,03,31,,15.45,29
THPTQG,2017,A00,03,31,,15.5,28
THPTQG,2017,A00,03,31,,15.55,23
THPTQG,2017,A00,03,31,,15.6,24
THPTQG,2017,A00,03,31,,15.65,23
THPTQG,2017,A00,03,31,,15.7,27
THPTQG,2017,A00,03,31,,15.75,28
THPTQG,2017,A00,03,31,,15.8,23
THPTQG,2017,A00,03,31,,15.85,31
THPTQG,2017,A00,03,31,,15.9,22
THPTQG,2017,A00,03,31,,15.95,25
THPTQG,2017,A00,03,31,,16.0,30
THPTQG,2017,A00,03,31,,16.05,34
THPTQG,2017,A00,03,31,,16.1,16
THPTQG,2017,A00,03,31,,16.15,21
THPTQG,2017,A00,03,31,,16.2,18
THPTQG,2017,A00,03,31,,16.25,27
THPTQG,2017,A00,03,31,,16.3,23
THPTQG,2017,A00,03,31,,16.35,30
THPTQG,2017,A00,03,31,,16.4,25
THPTQG,2017,A00,03,31,,16.45,28
THPTQG,2017,A00,03,31,,16.5,34
THPTQG,2017,A00,03,31,,16.55,18
THPTQG,2017,A00,03,31,,16.6,31
THPTQG,2017,A00,03,31,,16.65,26
THPTQG,2017,A00,03,31,,16.7,30
